Id,Covtype
20076,2
20077,6
20078,1
20079,1
20080,1
20081,2
20082,2
20083,2
20084,1
20085,3
20086,1
20087,2
20088,1
20089,2
20090,1
20091,3
20092,2
20093,2
20094,2
20095,2
20096,2
20097,2
20098,2
20099,2
20100,1
20101,7
20102,2
20103,1
20104,2
20105,3
20106,1
20107,2
20108,2
20109,2
20110,1
20111,2
20112,1
20113,1
20114,1
20115,1
20116,2
20117,1
20118,2
20119,1
20120,2
20121,1
20122,2
20123,2
20124,7
20125,2
20126,1
20127,1
20128,1
20129,1
20130,5
20131,1
20132,2
20133,2
20134,2
20135,1
20136,6
20137,2
20138,4
20139,2
20140,3
20141,2
20142,2
20143,2
20144,2
20145,1
20146,2
20147,3
20148,1
20149,2
20150,1
20151,1
20152,2
20153,2
20154,1
20155,1
20156,2
20157,1
20158,7
20159,1
20160,1
20161,1
20162,1
20163,1
20164,2
20165,2
20166,2
20167,1
20168,2
20169,3
20170,1
20171,1
20172,1
20173,3
20174,2
20175,2
20176,2
20177,1
20178,2
20179,2
20180,1
20181,1
20182,2
20183,2
20184,2
20185,2
20186,2
20187,1
20188,3
20189,7
20190,1
20191,2
20192,2
20193,2
20194,2
20195,2
20196,2
20197,2
20198,2
20199,2
20200,2
20201,1
20202,2
20203,1
20204,2
20205,2
20206,2
20207,1
20208,2
20209,1
20210,2
20211,1
20212,1
20213,1
20214,3
20215,2
20216,2
20217,3
20218,2
20219,3
20220,1
20221,3
20222,1
20223,3
20224,2
20225,4
20226,7
20227,2
20228,1
20229,1
20230,2
20231,1
20232,2
20233,2
20234,1
20235,2
20236,1
20237,2
20238,1
20239,2
20240,2
20241,2
20242,1
20243,7
20244,3
20245,3
20246,2
20247,3
20248,1
20249,2
20250,1
20251,2
20252,2
20253,2
20254,2
20255,1
20256,1
20257,2
20258,2
20259,1
20260,1
20261,2
20262,2
20263,1
20264,2
20265,1
20266,1
20267,1
20268,2
20269,1
20270,1
20271,1
20272,2
20273,2
20274,7
20275,2
20276,2
20277,2
20278,1
20279,6
20280,1
20281,1
20282,2
20283,1
20284,2
20285,2
20286,2
20287,2
20288,2
20289,1
20290,2
20291,2
20292,2
20293,2
20294,2
20295,6
20296,1
20297,2
20298,2
20299,2
20300,3
20301,2
20302,2
20303,2
20304,1
20305,2
20306,1
20307,1
20308,3
20309,2
20310,3
20311,1
20312,3
20313,2
20314,2
20315,2
20316,2
20317,2
20318,1
20319,2
20320,2
20321,2
20322,1
20323,2
20324,1
20325,2
20326,2
20327,2
20328,7
20329,5
20330,2
20331,7
20332,2
20333,1
20334,1
20335,2
20336,2
20337,2
20338,2
20339,2
20340,1
20341,1
20342,1
20343,1
20344,3
20345,2
20346,1
20347,1
20348,2
20349,2
20350,2
20351,1
20352,2
20353,2
20354,1
20355,2
20356,2
20357,1
20358,2
20359,1
20360,1
20361,2
20362,2
20363,1
20364,2
20365,2
20366,1
20367,2
20368,2
20369,3
20370,3
20371,2
20372,1
20373,2
20374,2
20375,1
20376,2
20377,1
20378,7
20379,2
20380,2
20381,2
20382,2
20383,1
20384,1
20385,3
20386,2
20387,3
20388,2
20389,6
20390,1
20391,2
20392,2
20393,2
20394,2
20395,1
20396,5
20397,1
20398,1
20399,1
20400,2
20401,2
20402,2
20403,2
20404,2
20405,2
20406,2
20407,1
20408,1
20409,2
20410,1
20411,2
20412,2
20413,2
20414,2
20415,1
20416,2
20417,2
20418,2
20419,1
20420,3
20421,1
20422,2
20423,2
20424,7
20425,1
20426,2
20427,5
20428,1
20429,2
20430,6
20431,1
20432,2
20433,2
20434,2
20435,1
20436,2
20437,1
20438,5
20439,2
20440,7
20441,1
20442,1
20443,2
20444,2
20445,2
20446,1
20447,3
20448,2
20449,2
20450,6
20451,2
20452,1
20453,1
20454,1
20455,2
20456,2
20457,1
20458,2
20459,2
20460,2
20461,2
20462,2
20463,2
20464,1
20465,3
20466,1
20467,1
20468,2
20469,1
20470,1
20471,1
20472,2
20473,2
20474,2
20475,2
20476,1
20477,2
20478,2
20479,2
20480,2
20481,1
20482,2
20483,1
20484,2
20485,3
20486,5
20487,2
20488,2
20489,1
20490,1
20491,1
20492,2
20493,2
20494,2
20495,2
20496,2
20497,2
20498,1
20499,2
20500,1
20501,2
20502,2
20503,2
20504,2
20505,2
20506,1
20507,2
20508,2
20509,1
20510,2
20511,1
20512,2
20513,1
20514,2
20515,3
20516,7
20517,6
20518,2
20519,2
20520,3
20521,2
20522,1
20523,2
20524,2
20525,5
20526,6
20527,2
20528,1
20529,1
20530,1
20531,1
20532,6
20533,2
20534,2
20535,2
20536,1
20537,3
20538,2
20539,3
20540,1
20541,2
20542,2
20543,1
20544,2
20545,1
20546,2
20547,1
20548,6
20549,1
20550,6
20551,1
20552,2
20553,1
20554,2
20555,2
20556,2
20557,2
20558,1
20559,2
20560,2
20561,2
20562,1
20563,2
20564,1
20565,2
20566,1
20567,6
20568,1
20569,2
20570,1
20571,2
20572,2
20573,1
20574,3
20575,2
20576,1
20577,2
20578,2
20579,1
20580,1
20581,2
20582,2
20583,3
20584,1
20585,2
20586,2
20587,1
20588,1
20589,1
20590,1
20591,2
20592,2
20593,2
20594,2
20595,2
20596,2
20597,1
20598,2
20599,1
20600,2
20601,2
20602,2
20603,1
20604,1
20605,7
20606,1
20607,1
20608,2
20609,3
20610,1
20611,2
20612,3
20613,1
20614,7
20615,2
20616,1
20617,2
20618,1
20619,2
20620,1
20621,2
20622,3
20623,1
20624,2
20625,1
20626,3
20627,2
20628,1
20629,7
20630,1
20631,2
20632,5
20633,1
20634,1
20635,2
20636,2
20637,3
20638,3
20639,2
20640,2
20641,2
20642,2
20643,1
20644,2
20645,2
20646,2
20647,3
20648,2
20649,2
20650,1
20651,2
20652,2
20653,2
20654,1
20655,2
20656,1
20657,1
20658,2
20659,2
20660,1
20661,1
20662,1
20663,1
20664,2
20665,7
20666,1
20667,1
20668,2
20669,1
20670,2
20671,2
20672,1
20673,1
20674,2
20675,2
20676,1
20677,2
20678,1
20679,2
20680,2
20681,1
20682,2
20683,1
20684,3
20685,3
20686,2
20687,1
20688,1
20689,2
20690,2
20691,2
20692,2
20693,1
20694,1
20695,1
20696,1
20697,1
20698,1
20699,2
20700,1
20701,4
20702,7
20703,1
20704,2
20705,2
20706,1
20707,1
20708,2
20709,3
20710,6
20711,2
20712,2
20713,2
20714,2
20715,2
20716,1
20717,2
20718,2
20719,1
20720,2
20721,4
20722,1
20723,2
20724,2
20725,2
20726,2
20727,3
20728,2
20729,1
20730,1
20731,2
20732,2
20733,2
20734,2
20735,1
20736,1
20737,2
20738,2
20739,7
20740,2
20741,1
20742,2
20743,3
20744,1
20745,2
20746,1
20747,2
20748,1
20749,3
20750,2
20751,2
20752,2
20753,2
20754,1
20755,2
20756,2
20757,2
20758,2
20759,2
20760,2
20761,1
20762,1
20763,2
20764,1
20765,2
20766,2
20767,2
20768,2
20769,2
20770,2
20771,7
20772,4
20773,2
20774,1
20775,2
20776,6
20777,2
20778,1
20779,2
20780,2
20781,2
20782,1
20783,1
20784,1
20785,3
20786,2
20787,1
20788,1
20789,1
20790,1
20791,1
20792,1
20793,1
20794,2
20795,2
20796,1
20797,2
20798,2
20799,1
20800,2
20801,5
20802,1
20803,1
20804,2
20805,1
20806,2
20807,1
20808,7
20809,2
20810,1
20811,2
20812,1
20813,2
20814,2
20815,2
20816,2
20817,2
20818,1
20819,2
20820,2
20821,1
20822,1
20823,2
20824,2
20825,2
20826,3
20827,2
20828,2
20829,2
20830,2
20831,2
20832,2
20833,5
20834,3
20835,2
20836,2
20837,5
20838,1
20839,1
20840,2
20841,2
20842,1
20843,2
20844,2
20845,1
20846,1
20847,2
20848,3
20849,1
20850,1
20851,1
20852,1
20853,2
20854,3
20855,2
20856,1
20857,1
20858,2
20859,6
20860,2
20861,2
20862,2
20863,1
20864,1
20865,2
20866,1
20867,1
20868,2
20869,6
20870,1
20871,2
20872,1
20873,1
20874,2
20875,2
20876,2
20877,1
20878,2
20879,2
20880,1
20881,2
20882,3
20883,2
20884,1
20885,1
20886,2
20887,1
20888,2
20889,2
20890,1
20891,2
20892,3
20893,2
20894,2
20895,6
20896,1
20897,1
20898,1
20899,1
20900,5
20901,1
20902,1
20903,3
20904,1
20905,2
20906,1
20907,2
20908,6
20909,1
20910,2
20911,2
20912,2
20913,2
20914,1
20915,2
20916,2
20917,2
20918,2
20919,1
20920,2
20921,2
20922,2
20923,2
20924,1
20925,2
20926,3
20927,2
20928,2
20929,3
20930,1
20931,1
20932,1
20933,1
20934,2
20935,1
20936,1
20937,6
20938,1
20939,1
20940,1
20941,1
20942,6
20943,1
20944,2
20945,7
20946,1
20947,2
20948,2
20949,2
20950,2
20951,2
20952,1
20953,2
20954,1
20955,3
20956,1
20957,2
20958,2
20959,2
20960,1
20961,2
20962,1
20963,2
20964,2
20965,2
20966,2
20967,2
20968,2
20969,2
20970,2
20971,1
20972,2
20973,6
20974,2
20975,3
20976,3
20977,2
20978,5
20979,1
20980,2
20981,2
20982,2
20983,2
20984,6
20985,1
20986,2
20987,3
20988,2
20989,2
20990,1
20991,2
20992,2
20993,3
20994,2
20995,1
20996,1
20997,2
20998,1
20999,1
21000,2
21001,1
21002,2
21003,1
21004,2
21005,1
21006,3
21007,2
21008,7
21009,2
21010,7
21011,1
21012,3
21013,1
21014,1
21015,1
21016,1
21017,1
21018,2
21019,2
21020,2
21021,1
21022,2
21023,7
21024,1
21025,7
21026,2
21027,2
21028,1
21029,3
21030,2
21031,2
21032,2
21033,2
21034,2
21035,1
21036,2
21037,1
21038,2
21039,7
21040,2
21041,3
21042,2
21043,3
21044,1
21045,7
21046,3
21047,2
21048,3
21049,2
21050,2
21051,2
21052,2
21053,1
21054,1
21055,1
21056,2
21057,2
21058,1
21059,1
21060,1
21061,7
21062,3
21063,1
21064,2
21065,1
21066,2
21067,2
21068,1
21069,2
21070,3
21071,2
21072,4
21073,7
21074,1
21075,2
21076,1
21077,1
21078,2
21079,1
21080,2
21081,2
21082,1
21083,1
21084,1
21085,5
21086,2
21087,2
21088,2
21089,3
21090,1
21091,1
21092,2
21093,2
21094,1
21095,2
21096,2
21097,2
21098,2
21099,1
21100,2
21101,2
21102,2
21103,2
21104,1
21105,2
21106,5
21107,2
21108,2
21109,2
21110,1
21111,1
21112,1
21113,1
21114,2
21115,2
21116,1
21117,1
21118,2
21119,1
21120,2
21121,1
21122,1
21123,2
21124,1
21125,2
21126,1
21127,2
21128,1
21129,2
21130,1
21131,1
21132,1
21133,2
21134,2
21135,1
21136,1
21137,2
21138,1
21139,2
21140,1
21141,2
21142,1
21143,1
21144,2
21145,3
21146,1
21147,1
21148,2
21149,1
21150,2
21151,3
21152,3
21153,1
21154,1
21155,1
21156,1
21157,2
21158,1
21159,2
21160,1
21161,2
21162,2
21163,2
21164,1
21165,2
21166,2
21167,3
21168,1
21169,2
21170,1
21171,2
21172,2
21173,1
21174,1
21175,2
21176,1
21177,1
21178,1
21179,3
21180,2
21181,2
21182,2
21183,1
21184,2
21185,7
21186,6
21187,2
21188,1
21189,2
21190,5
21191,1
21192,1
21193,2
21194,1
21195,2
21196,1
21197,6
21198,2
21199,1
21200,1
21201,2
21202,2
21203,1
21204,2
21205,2
21206,2
21207,2
21208,1
21209,7
21210,3
21211,1
21212,2
21213,2
21214,2
21215,2
21216,3
21217,7
21218,2
21219,2
21220,2
21221,3
21222,2
21223,5
21224,1
21225,1
21226,1
21227,1
21228,1
21229,2
21230,1
21231,7
21232,1
21233,6
21234,2
21235,2
21236,7
21237,1
21238,1
21239,5
21240,3
21241,1
21242,1
21243,2
21244,7
21245,2
21246,2
21247,2
21248,1
21249,2
21250,2
21251,1
21252,2
21253,7
21254,1
21255,2
21256,1
21257,2
21258,1
21259,2
21260,4
21261,2
21262,2
21263,1
21264,1
21265,2
21266,4
21267,1
21268,2
21269,2
21270,2
21271,3
21272,6
21273,2
21274,1
21275,1
21276,1
21277,7
21278,2
21279,2
21280,6
21281,2
21282,2
21283,6
21284,2
21285,2
21286,2
21287,2
21288,1
21289,2
21290,2
21291,2
21292,1
21293,2
21294,1
21295,2
21296,2
21297,1
21298,2
21299,2
21300,2
21301,1
21302,2
21303,2
21304,1
21305,2
21306,1
21307,1
21308,1
21309,2
21310,1
21311,2
21312,2
21313,1
21314,2
21315,1
21316,1
21317,2
21318,7
21319,2
21320,1
21321,1
21322,2
21323,2
21324,2
21325,2
21326,1
21327,3
21328,1
21329,1
21330,1
21331,2
21332,2
21333,2
21334,2
21335,2
21336,2
21337,2
21338,1
21339,3
21340,2
21341,1
21342,1
21343,2
21344,1
21345,1
21346,2
21347,2
21348,1
21349,5
21350,6
21351,1
21352,2
21353,2
21354,2
21355,1
21356,1
21357,3
21358,1
21359,2
21360,2
21361,3
21362,2
21363,1
21364,7
21365,2
21366,2
21367,3
21368,1
21369,2
21370,7
21371,2
21372,2
21373,2
21374,1
21375,2
21376,2
21377,2
21378,1
21379,1
21380,1
21381,1
21382,2
21383,2
21384,1
21385,2
21386,3
21387,1
21388,5
21389,2
21390,1
21391,2
21392,2
21393,2
21394,1
21395,2
21396,3
21397,2
21398,2
21399,1
21400,2
21401,2
21402,2
21403,2
21404,2
21405,3
21406,1
21407,1
21408,2
21409,6
21410,1
21411,2
21412,1
21413,3
21414,2
21415,2
21416,6
21417,1
21418,1
21419,1
21420,1
21421,1
21422,2
21423,1
21424,2
21425,1
21426,3
21427,1
21428,7
21429,1
21430,2
21431,1
21432,2
21433,1
21434,2
21435,2
21436,2
21437,2
21438,2
21439,2
21440,2
21441,6
21442,2
21443,1
21444,1
21445,2
21446,3
21447,2
21448,1
21449,2
21450,7
21451,3
21452,2
21453,2
21454,2
21455,1
21456,2
21457,1
21458,3
21459,1
21460,2
21461,2
21462,1
21463,7
21464,2
21465,2
21466,2
21467,1
21468,1
21469,1
21470,2
21471,1
21472,1
21473,1
21474,2
21475,2
21476,7
21477,2
21478,2
21479,2
21480,1
21481,1
21482,2
21483,2
21484,1
21485,1
21486,2
21487,2
21488,2
21489,2
21490,1
21491,2
21492,2
21493,2
21494,2
21495,1
21496,1
21497,2
21498,1
21499,1
21500,2
21501,1
21502,2
21503,2
21504,1
21505,2
21506,1
21507,2
21508,1
21509,1
21510,1
21511,3
21512,3
21513,1
21514,1
21515,2
21516,2
21517,2
21518,2
21519,5
21520,1
21521,3
21522,1
21523,3
21524,2
21525,2
21526,2
21527,1
21528,2
21529,6
21530,2
21531,3
21532,2
21533,2
21534,1
21535,1
21536,2
21537,1
21538,1
21539,1
21540,2
21541,2
21542,2
21543,2
21544,5
21545,1
21546,1
21547,2
21548,2
21549,2
21550,2
21551,2
21552,2
21553,2
21554,3
21555,3
21556,2
21557,2
21558,6
21559,1
21560,1
21561,1
21562,2
21563,2
21564,1
21565,2
21566,1
21567,1
21568,2
21569,2
21570,1
21571,3
21572,1
21573,2
21574,1
21575,2
21576,2
21577,1
21578,2
21579,1
21580,7
21581,6
21582,2
21583,1
21584,1
21585,2
21586,1
21587,1
21588,1
21589,2
21590,7
21591,3
21592,2
21593,1
21594,6
21595,2
21596,2
21597,6
21598,1
21599,2
21600,1
21601,2
21602,2
21603,2
21604,1
21605,1
21606,2
21607,2
21608,1
21609,1
21610,1
21611,2
21612,1
21613,2
21614,2
21615,2
21616,1
21617,1
21618,2
21619,3
21620,2
21621,1
21622,1
21623,6
21624,2
21625,2
21626,2
21627,2
21628,1
21629,7
21630,2
21631,1
21632,2
21633,1
21634,2
21635,1
21636,2
21637,1
21638,2
21639,2
21640,2
21641,5
21642,1
21643,1
21644,2
21645,2
21646,1
21647,6
21648,2
21649,3
21650,2
21651,1
21652,3
21653,1
21654,3
21655,6
21656,1
21657,1
21658,7
21659,3
21660,7
21661,1
21662,1
21663,1
21664,2
21665,2
21666,3
21667,1
21668,2
21669,1
21670,1
21671,2
21672,2
21673,1
21674,1
21675,7
21676,2
21677,2
21678,1
21679,2
21680,1
21681,1
21682,1
21683,1
21684,1
21685,2
21686,1
21687,2
21688,2
21689,1
21690,2
21691,2
21692,3
21693,2
21694,2
21695,3
21696,2
21697,2
21698,7
21699,1
21700,1
21701,2
21702,3
21703,3
21704,1
21705,1
21706,1
21707,2
21708,1
21709,2
21710,1
21711,1
21712,2
21713,2
21714,1
21715,1
21716,1
21717,1
21718,2
21719,2
21720,2
21721,2
21722,1
21723,1
21724,2
21725,2
21726,3
21727,6
21728,2
21729,2
21730,2
21731,2
21732,2
21733,5
21734,2
21735,1
21736,2
21737,1
21738,1
21739,1
21740,1
21741,2
21742,5
21743,5
21744,2
21745,2
21746,2
21747,1
21748,3
21749,2
21750,1
21751,2
21752,6
21753,2
21754,2
21755,1
21756,3
21757,4
21758,2
21759,7
21760,2
21761,3
21762,1
21763,1
21764,5
21765,2
21766,3
21767,7
21768,2
21769,1
21770,7
21771,1
21772,6
21773,3
21774,2
21775,2
21776,2
21777,2
21778,2
21779,7
21780,2
21781,2
21782,2
21783,2
21784,2
21785,1
21786,2
21787,3
21788,1
21789,2
21790,2
21791,1
21792,1
21793,2
21794,1
21795,2
21796,2
21797,2
21798,2
21799,1
21800,2
21801,2
21802,2
21803,2
21804,2
21805,1
21806,2
21807,1
21808,2
21809,3
21810,2
21811,2
21812,1
21813,1
21814,2
21815,7
21816,1
21817,1
21818,2
21819,2
21820,1
21821,3
21822,2
21823,1
21824,1
21825,2
21826,1
21827,2
21828,2
21829,2
21830,2
21831,2
21832,2
21833,1
21834,2
21835,1
21836,2
21837,2
21838,1
21839,2
21840,2
21841,2
21842,2
21843,2
21844,2
21845,2
21846,1
21847,1
21848,2
21849,2
21850,1
21851,2
21852,1
21853,1
21854,2
21855,1
21856,1
21857,2
21858,3
21859,2
21860,2
21861,2
21862,2
21863,1
21864,2
21865,5
21866,1
21867,2
21868,1
21869,1
21870,2
21871,1
21872,2
21873,1
21874,1
21875,1
21876,2
21877,2
21878,2
21879,2
21880,3
21881,2
21882,2
21883,7
21884,1
21885,1
21886,2
21887,2
21888,1
21889,1
21890,2
21891,6
21892,1
21893,1
21894,2
21895,2
21896,2
21897,7
21898,7
21899,3
21900,2
21901,1
21902,2
21903,2
21904,2
21905,1
21906,1
21907,2
21908,1
21909,2
21910,1
21911,1
21912,4
21913,1
21914,3
21915,2
21916,6
21917,1
21918,1
21919,3
21920,2
21921,2
21922,1
21923,1
21924,1
21925,1
21926,2
21927,2
21928,5
21929,3
21930,2
21931,1
21932,2
21933,2
21934,3
21935,2
21936,1
21937,3
21938,3
21939,1
21940,2
21941,7
21942,7
21943,3
21944,2
21945,2
21946,2
21947,2
21948,2
21949,1
21950,2
21951,1
21952,2
21953,1
21954,2
21955,5
21956,1
21957,1
21958,2
21959,2
21960,2
21961,2
21962,2
21963,2
21964,6
21965,1
21966,5
21967,1
21968,2
21969,1
21970,3
21971,1
21972,1
21973,2
21974,2
21975,1
21976,3
21977,2
21978,1
21979,2
21980,2
21981,1
21982,1
21983,1
21984,2
21985,2
21986,2
21987,3
21988,5
21989,2
21990,1
21991,1
21992,2
21993,1
21994,2
21995,2
21996,2
21997,2
21998,1
21999,2
22000,1
22001,1
22002,2
22003,2
22004,2
22005,5
22006,2
22007,1
22008,3
22009,1
22010,2
22011,2
22012,1
22013,2
22014,2
22015,3
22016,2
22017,2
22018,2
22019,2
22020,1
22021,7
22022,2
22023,1
22024,1
22025,2
22026,1
22027,2
22028,3
22029,2
22030,2
22031,2
22032,2
22033,2
22034,2
22035,2
22036,1
22037,1
22038,7
22039,2
22040,1
22041,2
22042,6
22043,2
22044,1
22045,2
22046,1
22047,2
22048,2
22049,5
22050,2
22051,2
22052,2
22053,6
22054,2
22055,2
22056,2
22057,2
22058,1
22059,6
22060,2
22061,2
22062,2
22063,1
22064,1
22065,2
22066,2
22067,1
22068,1
22069,2
22070,1
22071,1
22072,1
22073,2
22074,1
22075,3
22076,2
22077,2
22078,1
22079,2
22080,1
22081,1
22082,2
22083,2
22084,2
22085,2
22086,1
22087,2
22088,2
22089,1
22090,6
22091,2
22092,1
22093,2
22094,6
22095,2
22096,1
22097,2
22098,2
22099,3
22100,2
22101,3
22102,6
22103,2
22104,2
22105,1
22106,2
22107,7
22108,1
22109,1
22110,1
22111,2
22112,2
22113,2
22114,1
22115,2
22116,6
22117,2
22118,2
22119,1
22120,2
22121,1
22122,2
22123,2
22124,1
22125,1
22126,1
22127,2
22128,1
22129,1
22130,2
22131,2
22132,2
22133,2
22134,1
22135,3
22136,1
22137,2
22138,1
22139,1
22140,1
22141,1
22142,2
22143,1
22144,2
22145,2
22146,2
22147,1
22148,1
22149,2
22150,2
22151,2
22152,1
22153,2
22154,2
22155,3
22156,4
22157,1
22158,1
22159,2
22160,2
22161,2
22162,1
22163,2
22164,1
22165,2
22166,2
22167,1
22168,1
22169,2
22170,3
22171,1
22172,2
22173,3
22174,1
22175,2
22176,6
22177,2
22178,2
22179,2
22180,2
22181,6
22182,2
22183,2
22184,2
22185,5
22186,2
22187,1
22188,1
22189,1
22190,2
22191,2
22192,2
22193,2
22194,1
22195,1
22196,6
22197,2
22198,1
22199,1
22200,1
22201,1
22202,1
22203,1
22204,2
22205,2
22206,1
22207,1
22208,1
22209,1
22210,2
22211,2
22212,1
22213,3
22214,1
22215,2
22216,3
22217,2
22218,1
22219,2
22220,1
22221,2
22222,1
22223,2
22224,1
22225,2
22226,2
22227,2
22228,2
22229,2
22230,1
22231,1
22232,2
22233,1
22234,2
22235,2
22236,1
22237,2
22238,1
22239,1
22240,1
22241,3
22242,2
22243,2
22244,1
22245,2
22246,1
22247,1
22248,2
22249,1
22250,2
22251,2
22252,1
22253,6
22254,2
22255,1
22256,1
22257,2
22258,1
22259,2
22260,1
22261,2
22262,2
22263,2
22264,2
22265,2
22266,1
22267,7
22268,2
22269,3
22270,1
22271,1
22272,2
22273,2
22274,1
22275,2
22276,2
22277,2
22278,2
22279,2
22280,3
22281,2
22282,1
22283,5
22284,2
22285,1
22286,6
22287,2
22288,1
22289,2
22290,2
22291,1
22292,2
22293,1
22294,2
22295,1
22296,2
22297,1
22298,2
22299,1
22300,2
22301,1
22302,1
22303,6
22304,1
22305,1
22306,5
22307,1
22308,1
22309,7
22310,2
22311,1
22312,1
22313,1
22314,2
22315,7
22316,1
22317,2
22318,6
22319,1
22320,1
22321,1
22322,2
22323,2
22324,2
22325,7
22326,1
22327,2
22328,1
22329,2
22330,1
22331,2
22332,2
22333,1
22334,2
22335,1
22336,2
22337,2
22338,1
22339,1
22340,2
22341,4
22342,2
22343,1
22344,1
22345,1
22346,2
22347,2
22348,1
22349,5
22350,2
22351,1
22352,3
22353,1
22354,1
22355,2
22356,2
22357,1
22358,1
22359,6
22360,2
22361,5
22362,2
22363,2
22364,2
22365,1
22366,2
22367,1
22368,1
22369,7
22370,1
22371,1
22372,1
22373,1
22374,2
22375,1
22376,1
22377,2
22378,2
22379,2
22380,2
22381,1
22382,1
22383,2
22384,1
22385,2
22386,1
22387,2
22388,2
22389,2
22390,1
22391,3
22392,1
22393,2
22394,2
22395,2
22396,2
22397,2
22398,3
22399,1
22400,2
22401,1
22402,2
22403,7
22404,1
22405,2
22406,7
22407,1
22408,1
22409,2
22410,1
22411,6
22412,7
22413,2
22414,2
22415,2
22416,2
22417,1
22418,1
22419,2
22420,1
22421,2
22422,1
22423,2
22424,1
22425,1
22426,2
22427,1
22428,3
22429,2
22430,2
22431,1
22432,6
22433,2
22434,6
22435,2
22436,2
22437,2
22438,2
22439,2
22440,1
22441,2
22442,1
22443,2
22444,1
22445,2
22446,2
22447,1
22448,2
22449,2
22450,6
22451,2
22452,2
22453,2
22454,2
22455,5
22456,1
22457,2
22458,2
22459,2
22460,2
22461,1
22462,5
22463,3
22464,2
22465,1
22466,2
22467,1
22468,2
22469,1
22470,1
22471,2
22472,1
22473,2
22474,1
22475,2
22476,2
22477,1
22478,2
22479,6
22480,2
22481,1
22482,1
22483,2
22484,2
22485,3
22486,2
22487,3
22488,1
22489,2
22490,4
22491,2
22492,2
22493,1
22494,1
22495,1
22496,2
22497,2
22498,1
22499,6
22500,2
22501,2
22502,2
22503,2
22504,2
22505,1
22506,2
22507,7
22508,6
22509,7
22510,2
22511,1
22512,2
22513,7
22514,2
22515,1
22516,1
22517,1
22518,2
22519,2
22520,2
22521,2
22522,3
22523,2
22524,1
22525,1
22526,2
22527,2
22528,1
22529,2
22530,2
22531,2
22532,2
22533,2
22534,1
22535,1
22536,2
22537,3
22538,1
22539,2
22540,1
22541,3
22542,2
22543,2
22544,1
22545,2
22546,1
22547,1
22548,1
22549,7
22550,1
22551,2
22552,2
22553,2
22554,2
22555,3
22556,1
22557,2
22558,2
22559,2
22560,2
22561,1
22562,7
22563,2
22564,1
22565,2
22566,2
22567,7
22568,2
22569,2
22570,5
22571,2
22572,1
22573,1
22574,2
22575,7
22576,1
22577,2
22578,2
22579,2
22580,3
22581,2
22582,2
22583,1
22584,2
22585,2
22586,1
22587,2
22588,2
22589,1
22590,1
22591,1
22592,1
22593,2
22594,1
22595,2
22596,1
22597,2
22598,2
22599,2
22600,1
22601,2
22602,2
22603,1
22604,1
22605,1
22606,1
22607,2
22608,1
22609,7
22610,1
22611,1
22612,2
22613,2
22614,2
22615,1
22616,1
22617,2
22618,2
22619,2
22620,1
22621,1
22622,1
22623,2
22624,2
22625,2
22626,1
22627,3
22628,2
22629,1
22630,2
22631,2
22632,1
22633,1
22634,2
22635,1
22636,1
22637,2
22638,2
22639,6
22640,1
22641,2
22642,2
22643,2
22644,1
22645,2
22646,1
22647,2
22648,3
22649,2
22650,2
22651,2
22652,1
22653,5
22654,2
22655,2
22656,2
22657,2
22658,3
22659,2
22660,7
22661,2
22662,1
22663,1
22664,2
22665,1
22666,2
22667,2
22668,2
22669,2
22670,2
22671,2
22672,1
22673,1
22674,2
22675,1
22676,6
22677,1
22678,2
22679,2
22680,1
22681,2
22682,1
22683,2
22684,2
22685,2
22686,2
22687,3
22688,1
22689,1
22690,6
22691,2
22692,2
22693,2
22694,3
22695,1
22696,1
22697,1
22698,1
22699,2
22700,2
22701,1
22702,2
22703,2
22704,2
22705,2
22706,2
22707,1
22708,2
22709,1
22710,1
22711,1
22712,2
22713,2
22714,2
22715,1
22716,1
22717,2
22718,1
22719,2
22720,1
22721,2
22722,1
22723,1
22724,1
22725,2
22726,2
22727,2
22728,1
22729,2
22730,1
22731,6
22732,2
22733,2
22734,6
22735,2
22736,2
22737,2
22738,7
22739,2
22740,2
22741,7
22742,2
22743,2
22744,7
22745,7
22746,2
22747,3
22748,1
22749,1
22750,2
22751,2
22752,1
22753,2
22754,1
22755,5
22756,2
22757,6
22758,2
22759,2
22760,2
22761,2
22762,1
22763,1
22764,2
22765,2
22766,2
22767,3
22768,2
22769,3
22770,1
22771,1
22772,7
22773,2
22774,1
22775,2
22776,6
22777,1
22778,1
22779,1
22780,1
22781,1
22782,3
22783,1
22784,1
22785,1
22786,6
22787,1
22788,1
22789,1
22790,1
22791,2
22792,1
22793,2
22794,4
22795,2
22796,2
22797,1
22798,1
22799,1
22800,2
22801,1
22802,1
22803,2
22804,2
22805,2
22806,7
22807,2
22808,2
22809,2
22810,2
22811,1
22812,2
22813,2
22814,2
22815,2
22816,1
22817,3
22818,1
22819,2
22820,1
22821,1
22822,2
22823,1
22824,2
22825,2
22826,2
22827,2
22828,1
22829,3
22830,1
22831,2
22832,2
22833,2
22834,2
22835,1
22836,2
22837,1
22838,7
22839,6
22840,3
22841,2
22842,1
22843,1
22844,2
22845,1
22846,2
22847,2
22848,2
22849,2
22850,1
22851,1
22852,2
22853,1
22854,2
22855,1
22856,6
22857,1
22858,2
22859,3
22860,2
22861,6
22862,1
22863,1
22864,1
22865,1
22866,2
22867,2
22868,2
22869,1
22870,1
22871,2
22872,2
22873,2
