Id,Covtype
57417,2
57418,2
57419,1
57420,2
57421,1
57422,1
57423,1
57424,1
57425,1
57426,1
57427,2
57428,1
57429,2
57430,2
57431,2
57432,1
57433,2
57434,2
57435,1
57436,2
57437,2
57438,2
57439,2
57440,1
57441,2
57442,2
57443,2
57444,2
57445,2
57446,2
57447,1
57448,7
57449,5
57450,1
57451,2
57452,2
57453,2
57454,2
57455,2
57456,1
57457,7
57458,1
57459,2
57460,2
57461,2
57462,1
57463,2
57464,2
57465,1
57466,2
57467,2
57468,7
57469,6
57470,2
57471,2
57472,2
57473,5
57474,1
57475,2
57476,2
57477,2
57478,2
57479,2
57480,1
57481,1
57482,2
57483,2
57484,2
57485,3
57486,2
57487,3
57488,5
57489,6
57490,1
57491,1
57492,2
57493,3
57494,2
57495,2
57496,2
57497,1
57498,1
57499,1
57500,1
57501,2
57502,2
57503,1
57504,2
57505,1
57506,1
57507,6
57508,2
57509,2
57510,1
57511,1
57512,1
57513,1
57514,1
57515,2
57516,3
57517,2
57518,2
57519,6
57520,2
57521,2
57522,2
57523,1
57524,2
57525,1
57526,6
57527,6
57528,1
57529,2
57530,2
57531,2
57532,1
57533,7
57534,2
57535,2
57536,6
57537,1
57538,2
57539,6
57540,2
57541,3
57542,1
57543,2
57544,1
57545,1
57546,2
57547,3
57548,1
57549,2
57550,2
57551,2
57552,2
57553,3
57554,6
57555,2
57556,2
57557,2
57558,2
57559,1
57560,2
57561,1
57562,1
57563,2
57564,1
57565,2
57566,2
57567,6
57568,2
57569,2
57570,1
57571,2
57572,2
57573,2
57574,1
57575,1
57576,1
57577,2
57578,1
57579,2
57580,2
57581,1
57582,2
57583,2
57584,2
57585,2
57586,1
57587,1
57588,1
57589,2
57590,1
57591,2
57592,7
57593,2
57594,1
57595,2
57596,2
57597,1
57598,2
57599,1
57600,2
57601,1
57602,7
57603,3
57604,1
57605,7
57606,2
57607,1
57608,1
57609,1
57610,1
57611,2
57612,7
57613,3
57614,2
57615,1
57616,2
57617,1
57618,3
57619,1
57620,1
57621,1
57622,1
57623,5
57624,2
57625,2
57626,1
57627,2
57628,2
57629,1
57630,7
57631,2
57632,7
57633,1
57634,3
57635,1
57636,2
57637,2
57638,1
57639,2
57640,2
57641,3
57642,1
57643,2
57644,1
57645,1
57646,2
57647,2
57648,1
57649,1
57650,1
57651,2
57652,1
57653,5
57654,2
57655,3
57656,3
57657,2
57658,2
57659,3
57660,2
57661,1
57662,2
57663,2
57664,7
57665,2
57666,2
57667,5
57668,3
57669,7
57670,2
57671,2
57672,2
57673,7
57674,2
57675,2
57676,2
57677,1
57678,3
57679,2
57680,2
57681,2
57682,2
57683,2
57684,2
57685,1
57686,2
57687,1
57688,1
57689,1
57690,2
57691,2
57692,2
57693,2
57694,1
57695,1
57696,1
57697,2
57698,1
57699,1
57700,7
57701,2
57702,2
57703,1
57704,2
57705,5
57706,2
57707,3
57708,7
57709,1
57710,2
57711,6
57712,7
57713,6
57714,2
57715,2
57716,1
57717,2
57718,2
57719,2
57720,1
57721,1
57722,2
57723,2
57724,1
57725,6
57726,1
57727,1
57728,2
57729,1
57730,1
57731,2
57732,2
57733,2
57734,1
57735,2
57736,2
57737,2
57738,1
57739,2
57740,2
57741,5
57742,1
57743,2
57744,1
57745,2
57746,2
57747,3
57748,3
57749,1
57750,1
57751,2
57752,2
57753,2
57754,3
57755,2
57756,2
57757,1
57758,7
57759,2
57760,1
57761,2
57762,1
57763,1
57764,4
57765,1
57766,2
57767,1
57768,2
57769,1
57770,2
57771,2
57772,2
57773,1
57774,2
57775,2
57776,2
57777,1
57778,2
57779,2
57780,1
57781,6
57782,2
57783,2
57784,3
57785,1
57786,2
57787,1
57788,2
57789,2
57790,1
57791,2
57792,1
57793,1
57794,3
57795,3
57796,1
57797,2
57798,2
57799,2
57800,1
57801,3
57802,2
57803,2
57804,2
57805,2
57806,1
57807,2
57808,2
57809,2
57810,2
57811,3
57812,1
57813,3
57814,2
57815,1
57816,2
57817,6
57818,2
57819,2
57820,2
57821,2
57822,1
57823,1
57824,2
57825,2
57826,2
57827,2
57828,1
57829,1
57830,2
57831,2
57832,6
57833,2
57834,1
57835,2
57836,1
57837,7
57838,1
57839,3
57840,2
57841,3
57842,4
57843,2
57844,2
57845,2
57846,2
57847,1
57848,2
57849,2
57850,1
57851,1
57852,2
57853,2
57854,1
57855,1
57856,2
57857,1
57858,2
57859,2
57860,2
57861,2
57862,1
57863,1
57864,2
57865,1
57866,1
57867,2
57868,2
57869,1
57870,1
57871,1
57872,3
57873,1
57874,2
57875,1
57876,6
57877,2
57878,3
57879,2
57880,2
57881,2
57882,2
57883,6
57884,2
57885,2
57886,2
57887,2
57888,7
57889,3
57890,2
57891,3
57892,2
57893,7
57894,1
57895,1
57896,1
57897,2
57898,1
57899,1
57900,1
57901,1
57902,2
57903,1
57904,1
57905,3
57906,1
57907,1
57908,2
57909,2
57910,2
57911,2
57912,1
57913,1
57914,1
57915,1
57916,1
57917,2
57918,1
57919,2
57920,2
57921,2
57922,1
57923,2
57924,6
57925,3
57926,2
57927,2
57928,1
57929,2
57930,1
57931,2
57932,1
57933,1
57934,2
57935,2
57936,2
57937,2
57938,1
57939,6
57940,2
57941,1
57942,1
57943,1
57944,3
57945,2
57946,2
57947,1
57948,1
57949,7
57950,2
57951,2
57952,1
57953,2
57954,2
57955,1
57956,3
57957,2
57958,2
57959,1
57960,2
57961,2
57962,1
57963,2
57964,7
57965,2
57966,2
57967,2
57968,1
57969,1
57970,6
57971,1
57972,1
57973,3
57974,2
57975,1
57976,2
57977,2
57978,1
57979,1
57980,2
57981,1
57982,2
57983,2
57984,2
57985,1
57986,5
57987,1
57988,1
57989,2
57990,2
57991,2
57992,2
57993,1
57994,3
57995,1
57996,1
57997,1
57998,1
57999,1
58000,2
58001,1
58002,2
58003,5
58004,1
58005,1
58006,2
58007,1
58008,1
58009,3
58010,2
58011,1
58012,1
58013,1
58014,2
58015,1
58016,2
58017,6
58018,2
58019,1
58020,2
58021,2
58022,1
58023,2
58024,2
58025,2
58026,1
58027,1
58028,1
58029,6
58030,1
58031,1
58032,1
58033,1
58034,1
58035,2
58036,1
58037,2
58038,2
58039,1
58040,6
58041,2
58042,1
58043,1
58044,1
58045,2
58046,2
58047,1
58048,2
58049,2
58050,3
58051,2
58052,5
58053,2
58054,1
58055,2
58056,1
58057,2
58058,1
58059,7
58060,1
58061,1
58062,2
58063,2
58064,5
58065,2
58066,2
58067,2
58068,1
58069,6
58070,1
58071,2
58072,2
58073,2
58074,1
58075,1
58076,2
58077,2
58078,2
58079,2
58080,2
58081,1
58082,2
58083,1
58084,2
58085,2
58086,1
58087,7
58088,2
58089,1
58090,2
58091,2
58092,2
58093,1
58094,2
58095,1
58096,2
58097,1
58098,2
58099,2
58100,1
58101,1
58102,2
58103,2
58104,2
58105,3
58106,6
58107,3
58108,1
58109,1
58110,2
58111,3
58112,1
58113,2
58114,3
58115,2
58116,1
58117,1
58118,2
58119,1
58120,2
58121,3
58122,1
58123,1
58124,2
58125,2
58126,4
58127,2
58128,1
58129,7
58130,2
58131,1
58132,7
58133,1
58134,7
58135,2
58136,2
58137,1
58138,2
58139,1
58140,2
58141,2
58142,2
58143,3
58144,1
58145,1
58146,7
58147,1
58148,1
58149,1
58150,5
58151,2
58152,1
58153,2
58154,1
58155,5
58156,2
58157,1
58158,1
58159,1
58160,3
58161,2
58162,1
58163,2
58164,3
58165,2
58166,1
58167,1
58168,2
58169,2
58170,2
58171,1
58172,4
58173,1
58174,1
58175,3
58176,3
58177,2
58178,2
58179,2
58180,2
58181,1
58182,1
58183,2
58184,1
58185,2
58186,1
58187,1
58188,7
58189,3
58190,2
58191,2
58192,1
58193,2
58194,1
58195,2
58196,2
58197,1
58198,2
58199,6
58200,1
58201,1
58202,2
58203,2
58204,2
58205,2
58206,1
58207,2
58208,1
58209,2
58210,2
58211,2
58212,3
58213,2
58214,1
58215,1
58216,1
58217,1
58218,1
58219,2
58220,2
58221,2
58222,2
58223,2
58224,7
58225,2
58226,2
58227,7
58228,7
58229,2
58230,2
58231,2
58232,2
58233,1
58234,1
58235,1
58236,7
58237,2
58238,6
58239,1
58240,1
58241,2
58242,2
58243,2
58244,1
58245,1
58246,7
58247,2
58248,2
58249,1
58250,2
58251,3
58252,1
58253,3
58254,7
58255,2
58256,7
58257,1
58258,6
58259,1
58260,2
58261,1
58262,2
58263,2
58264,3
58265,2
58266,1
58267,2
58268,7
58269,2
58270,1
58271,2
58272,2
58273,2
58274,2
58275,7
58276,5
58277,1
58278,1
58279,2
58280,3
58281,6
58282,2
58283,1
58284,1
58285,1
58286,2
58287,1
58288,1
58289,5
58290,1
58291,1
58292,1
58293,2
58294,1
58295,7
58296,2
58297,1
58298,1
58299,2
58300,1
58301,2
58302,1
58303,2
58304,7
58305,2
58306,1
58307,1
58308,1
58309,2
58310,2
58311,3
58312,3
58313,2
58314,2
58315,2
58316,1
58317,1
58318,1
58319,7
58320,1
58321,2
58322,2
58323,5
58324,1
58325,2
58326,1
58327,6
58328,1
58329,3
58330,1
58331,1
58332,3
58333,1
58334,2
58335,3
58336,2
58337,1
58338,2
58339,1
58340,1
58341,2
58342,2
58343,1
58344,2
58345,2
58346,2
58347,2
58348,1
58349,2
58350,2
58351,6
58352,2
58353,1
58354,1
58355,1
58356,2
58357,1
58358,2
58359,2
58360,2
58361,2
58362,2
58363,2
58364,1
58365,2
58366,1
58367,1
58368,2
58369,1
58370,3
58371,2
58372,3
58373,4
58374,1
58375,2
58376,1
58377,1
58378,2
58379,2
58380,1
58381,1
58382,2
58383,2
58384,2
58385,2
58386,1
58387,2
58388,2
58389,2
58390,1
58391,1
58392,1
58393,2
58394,3
58395,2
58396,2
58397,3
58398,1
58399,1
58400,2
58401,2
58402,2
58403,2
58404,2
58405,5
58406,1
58407,1
58408,1
58409,2
58410,2
58411,2
58412,2
58413,1
58414,3
58415,1
58416,2
58417,2
58418,2
58419,2
58420,1
58421,6
58422,2
58423,1
58424,1
58425,1
58426,2
58427,2
58428,2
58429,1
58430,2
58431,2
58432,2
58433,1
58434,2
58435,1
58436,2
58437,7
58438,2
58439,1
58440,2
58441,3
58442,2
58443,2
58444,3
58445,2
58446,2
58447,3
58448,2
58449,7
58450,2
58451,1
58452,1
58453,1
58454,3
58455,1
58456,2
58457,2
58458,1
58459,2
58460,2
58461,6
58462,2
58463,1
58464,1
58465,2
58466,7
58467,1
58468,2
58469,1
58470,1
58471,2
58472,1
58473,1
58474,2
58475,2
58476,2
58477,2
58478,3
58479,6
58480,1
58481,2
58482,2
58483,1
58484,2
58485,1
58486,1
58487,1
58488,2
58489,2
58490,2
58491,1
58492,2
58493,1
58494,1
58495,2
58496,7
58497,2
58498,1
58499,2
58500,1
58501,6
58502,2
58503,7
58504,1
58505,2
58506,7
58507,2
58508,2
58509,1
58510,1
58511,2
58512,1
58513,1
58514,1
58515,2
58516,3
58517,2
58518,1
58519,1
58520,1
58521,2
58522,1
58523,3
58524,3
58525,2
58526,1
58527,1
58528,2
58529,3
58530,7
58531,1
58532,2
58533,2
58534,2
58535,2
58536,1
58537,7
58538,2
58539,5
58540,6
58541,2
58542,1
58543,2
58544,2
58545,2
58546,3
58547,2
58548,3
58549,1
58550,1
58551,3
58552,2
58553,1
58554,2
58555,2
58556,1
58557,1
58558,1
58559,2
58560,1
58561,1
58562,2
58563,2
58564,7
58565,2
58566,1
58567,2
58568,2
58569,3
58570,2
58571,1
58572,3
58573,1
58574,2
58575,7
58576,1
58577,2
58578,1
58579,7
58580,2
58581,1
58582,1
58583,2
58584,6
58585,2
58586,7
58587,1
58588,1
58589,1
58590,2
58591,2
58592,2
58593,1
58594,1
58595,2
58596,2
58597,1
58598,2
58599,2
58600,1
58601,1
58602,2
58603,2
58604,1
58605,1
58606,1
58607,2
58608,1
58609,2
58610,1
58611,1
58612,1
58613,2
58614,2
58615,1
58616,4
58617,2
58618,2
58619,2
58620,2
58621,2
58622,1
58623,1
58624,7
58625,1
58626,1
58627,2
58628,2
58629,7
58630,5
58631,1
58632,1
58633,1
58634,2
58635,2
58636,1
58637,1
58638,2
58639,2
58640,2
58641,2
58642,1
58643,1
58644,2
58645,1
58646,2
58647,1
58648,1
58649,2
58650,5
58651,1
58652,2
58653,1
58654,2
58655,1
58656,2
58657,2
58658,2
58659,2
58660,2
58661,1
58662,1
58663,1
58664,7
58665,2
58666,7
58667,6
58668,2
58669,2
58670,1
58671,2
58672,2
58673,1
58674,2
58675,2
58676,1
58677,2
58678,2
58679,2
58680,1
58681,1
58682,2
58683,2
58684,1
58685,2
58686,6
58687,2
58688,2
58689,2
58690,2
58691,1
58692,2
58693,2
58694,2
58695,3
58696,1
58697,2
58698,2
58699,6
58700,2
58701,2
58702,1
58703,2
58704,2
58705,2
58706,2
58707,1
58708,1
58709,7
58710,2
58711,2
58712,2
58713,1
58714,2
58715,1
58716,3
58717,1
58718,2
58719,2
58720,2
58721,2
58722,1
58723,2
58724,1
58725,3
58726,2
58727,2
58728,2
58729,2
58730,7
58731,1
58732,2
58733,2
58734,1
58735,3
58736,2
58737,1
58738,1
58739,2
58740,7
58741,2
58742,1
58743,3
58744,1
58745,2
58746,2
58747,2
58748,1
58749,1
58750,7
58751,1
58752,2
58753,2
58754,1
58755,2
58756,1
58757,1
58758,2
58759,2
58760,5
58761,2
58762,2
58763,1
58764,2
58765,2
58766,2
58767,2
58768,6
58769,1
58770,2
58771,1
58772,2
58773,1
58774,1
58775,1
58776,1
58777,1
58778,1
58779,2
58780,2
58781,3
58782,1
58783,2
58784,7
58785,2
58786,5
58787,2
58788,2
58789,3
58790,1
58791,1
58792,2
58793,1
58794,2
58795,1
58796,2
58797,2
58798,1
58799,2
58800,2
58801,2
58802,1
58803,2
58804,1
58805,2
58806,1
58807,1
58808,1
58809,1
58810,1
58811,2
58812,2
58813,2
58814,1
58815,1
58816,2
58817,7
58818,1
58819,1
58820,3
58821,1
58822,2
58823,2
58824,2
58825,1
58826,1
58827,2
58828,2
58829,3
58830,6
58831,5
58832,1
58833,1
58834,2
58835,2
58836,7
58837,1
58838,1
58839,1
58840,2
58841,2
58842,1
58843,2
58844,1
58845,6
58846,2
58847,2
58848,6
58849,2
58850,1
58851,1
58852,2
58853,3
58854,2
58855,7
58856,1
58857,2
58858,1
58859,2
58860,2
58861,1
58862,2
58863,7
58864,2
58865,1
58866,2
58867,2
58868,1
58869,2
58870,2
58871,2
58872,6
58873,3
58874,2
58875,1
58876,1
58877,2
58878,1
58879,5
58880,1
58881,3
58882,1
58883,1
58884,2
58885,7
58886,1
58887,3
58888,1
58889,2
58890,2
58891,2
58892,2
58893,2
58894,7
58895,1
58896,2
58897,1
58898,1
58899,1
58900,2
58901,5
58902,1
58903,2
58904,1
58905,2
58906,1
58907,2
58908,1
58909,2
58910,1
58911,1
58912,2
58913,2
58914,2
58915,1
58916,3
58917,2
58918,2
58919,2
58920,2
58921,4
58922,2
58923,1
58924,2
58925,1
58926,2
58927,1
58928,1
58929,1
58930,2
58931,2
58932,1
58933,2
58934,2
58935,2
58936,1
58937,6
58938,2
58939,1
58940,2
58941,2
58942,2
58943,2
58944,2
58945,5
58946,4
58947,2
58948,2
58949,1
58950,2
58951,3
58952,1
58953,2
58954,1
58955,1
58956,1
58957,7
58958,1
58959,3
58960,2
58961,4
58962,1
58963,1
58964,1
58965,2
58966,2
58967,2
58968,3
58969,3
58970,1
58971,7
58972,3
58973,2
58974,2
58975,2
58976,2
58977,6
58978,7
58979,1
58980,2
58981,2
58982,2
58983,2
58984,2
58985,7
58986,2
58987,1
58988,2
58989,2
58990,2
58991,2
58992,1
58993,1
58994,1
58995,5
58996,2
58997,1
58998,2
58999,2
59000,2
59001,1
59002,1
59003,2
59004,1
59005,3
59006,5
59007,1
59008,1
59009,1
59010,1
59011,2
59012,1
59013,1
59014,2
59015,3
59016,1
59017,2
59018,2
59019,2
59020,2
59021,2
59022,1
59023,7
59024,2
59025,1
59026,1
59027,2
59028,2
59029,1
59030,1
59031,2
59032,1
59033,2
59034,2
59035,3
59036,2
59037,2
59038,2
59039,2
59040,1
59041,2
59042,7
59043,1
59044,1
59045,2
59046,2
59047,2
59048,2
59049,3
59050,2
59051,2
59052,1
59053,2
59054,2
59055,3
59056,2
59057,6
59058,2
59059,1
59060,2
59061,2
59062,2
59063,1
59064,1
59065,2
59066,2
59067,7
59068,6
59069,2
59070,2
59071,1
59072,3
59073,3
59074,2
59075,1
59076,2
59077,6
59078,2
59079,1
59080,3
59081,1
59082,2
59083,2
59084,4
59085,4
59086,1
59087,2
59088,2
59089,1
59090,1
59091,2
59092,1
59093,2
59094,2
59095,1
59096,2
59097,2
59098,2
59099,2
59100,2
59101,2
59102,2
59103,1
59104,2
59105,2
59106,1
59107,1
59108,1
59109,2
59110,1
59111,1
59112,1
59113,3
59114,2
59115,2
59116,2
59117,2
59118,1
59119,1
59120,2
59121,7
59122,2
59123,1
59124,7
59125,1
59126,1
59127,3
59128,2
59129,1
59130,2
59131,1
59132,2
59133,2
59134,1
59135,2
59136,1
59137,2
59138,1
59139,2
59140,2
59141,1
59142,1
59143,1
59144,2
59145,2
59146,1
59147,2
59148,2
59149,1
59150,2
59151,2
59152,1
59153,2
59154,2
59155,1
59156,2
59157,2
59158,2
59159,7
59160,1
59161,1
59162,4
59163,1
59164,2
59165,2
59166,7
59167,1
59168,2
59169,2
59170,7
59171,6
59172,2
59173,1
59174,1
59175,6
59176,5
59177,7
59178,2
59179,2
59180,3
59181,2
59182,2
59183,1
59184,2
59185,2
59186,2
59187,2
59188,2
59189,1
59190,7
59191,1
59192,2
59193,1
59194,2
59195,1
59196,2
59197,2
59198,2
59199,2
59200,2
59201,2
59202,2
59203,1
59204,1
59205,2
59206,2
59207,2
59208,2
59209,1
59210,2
59211,2
59212,1
59213,1
59214,2
59215,2
59216,2
59217,1
59218,1
59219,1
59220,5
59221,2
59222,1
59223,1
59224,7
59225,1
59226,2
59227,2
59228,5
59229,1
59230,2
59231,2
59232,1
59233,1
59234,2
59235,1
59236,2
59237,1
59238,3
59239,2
59240,1
59241,5
59242,2
59243,1
59244,3
59245,1
59246,5
59247,1
59248,1
59249,2
59250,2
59251,2
59252,1
59253,3
59254,2
59255,2
59256,2
59257,2
59258,3
59259,2
59260,1
59261,2
59262,2
59263,2
59264,2
59265,2
59266,1
59267,5
59268,1
59269,7
59270,1
59271,5
59272,1
59273,3
59274,2
59275,2
59276,2
59277,1
59278,2
59279,1
59280,2
59281,3
59282,2
59283,2
59284,2
59285,1
59286,1
59287,1
59288,2
59289,1
59290,2
59291,2
59292,1
59293,1
59294,1
59295,2
59296,2
59297,2
59298,1
59299,2
59300,1
59301,2
59302,2
59303,2
59304,3
59305,7
59306,2
59307,5
59308,2
59309,2
59310,1
59311,2
59312,2
59313,2
59314,2
59315,1
59316,2
59317,1
59318,2
59319,1
59320,2
59321,2
59322,1
59323,1
59324,2
59325,2
59326,2
59327,2
59328,2
59329,1
59330,2
59331,1
59332,2
59333,2
59334,2
59335,1
59336,1
59337,1
59338,2
59339,3
59340,2
59341,2
59342,1
59343,2
59344,2
59345,2
59346,1
59347,1
59348,2
59349,2
59350,2
59351,3
59352,2
59353,2
59354,2
59355,2
59356,5
59357,6
59358,2
59359,2
59360,2
59361,2
59362,2
59363,1
59364,1
59365,1
59366,2
59367,4
59368,2
59369,2
59370,2
59371,1
59372,6
59373,2
59374,1
59375,2
59376,2
59377,1
59378,2
59379,2
59380,1
59381,1
59382,6
59383,2
59384,2
59385,1
59386,1
59387,1
59388,2
59389,1
59390,1
59391,1
59392,6
59393,1
59394,2
59395,1
59396,1
59397,2
59398,1
59399,1
59400,1
59401,2
59402,2
59403,2
59404,2
59405,1
59406,2
59407,2
59408,2
59409,1
59410,1
59411,1
59412,2
59413,2
59414,1
59415,1
59416,6
59417,5
59418,2
59419,1
59420,1
59421,2
59422,2
59423,2
59424,1
59425,4
59426,2
59427,1
59428,1
59429,1
59430,2
59431,1
59432,6
59433,1
59434,2
59435,2
59436,1
59437,2
59438,3
59439,1
59440,2
59441,3
59442,1
59443,3
59444,2
59445,2
59446,2
59447,4
59448,2
59449,2
59450,2
59451,1
59452,2
59453,1
59454,2
59455,2
59456,2
59457,2
59458,1
59459,2
59460,7
59461,2
59462,2
59463,2
59464,1
59465,3
59466,6
59467,1
59468,2
59469,1
59470,2
59471,2
59472,2
59473,2
59474,7
59475,1
59476,2
59477,7
59478,2
59479,1
59480,3
59481,1
59482,5
59483,2
59484,2
59485,3
59486,3
59487,2
59488,6
59489,1
59490,1
59491,7
59492,2
59493,2
59494,2
59495,1
59496,2
59497,1
59498,2
59499,7
59500,1
59501,1
59502,1
59503,2
59504,7
59505,7
59506,1
59507,3
59508,2
59509,2
59510,1
59511,2
59512,1
59513,1
59514,2
59515,2
59516,2
59517,1
59518,1
59519,2
59520,3
59521,1
59522,2
59523,2
59524,3
59525,2
59526,1
59527,2
59528,1
59529,1
59530,3
59531,1
59532,7
59533,2
59534,7
59535,2
59536,1
59537,1
59538,2
59539,2
59540,1
59541,7
59542,2
59543,2
59544,2
59545,2
59546,1
59547,2
59548,2
59549,1
59550,2
59551,3
59552,3
59553,3
59554,2
59555,1
59556,2
59557,1
59558,2
59559,2
59560,1
59561,1
59562,1
59563,2
59564,2
59565,3
59566,3
59567,1
59568,5
59569,1
59570,2
59571,1
59572,2
59573,1
59574,6
59575,3
59576,1
59577,2
59578,2
59579,1
59580,1
59581,2
59582,2
59583,1
59584,1
59585,6
59586,1
59587,7
59588,2
59589,2
59590,2
59591,1
59592,2
59593,1
59594,7
59595,1
59596,2
59597,2
59598,2
59599,1
59600,2
59601,1
59602,2
59603,2
59604,2
59605,2
59606,2
59607,2
59608,2
59609,2
59610,7
59611,2
59612,1
59613,1
59614,2
59615,1
59616,2
59617,2
59618,1
