Id,Covtype
48163,2
48164,2
48165,2
48166,2
48167,2
48168,2
48169,2
48170,2
48171,2
48172,2
48173,1
48174,1
48175,7
48176,2
48177,2
48178,2
48179,2
48180,1
48181,2
48182,1
48183,7
48184,1
48185,1
48186,1
48187,2
48188,1
48189,3
48190,1
48191,2
48192,1
48193,1
48194,2
48195,1
48196,2
48197,2
48198,2
48199,2
48200,1
48201,2
48202,1
48203,1
48204,1
48205,2
48206,2
48207,2
48208,1
48209,2
48210,2
48211,1
48212,1
48213,5
48214,1
48215,6
48216,2
48217,7
48218,1
48219,3
48220,2
48221,2
48222,2
48223,2
48224,2
48225,2
48226,1
48227,2
48228,2
48229,2
48230,1
48231,2
48232,6
48233,3
48234,6
48235,2
48236,2
48237,2
48238,3
48239,3
48240,2
48241,2
48242,1
48243,1
48244,2
48245,2
48246,2
48247,1
48248,1
48249,1
48250,2
48251,1
48252,2
48253,2
48254,2
48255,2
48256,2
48257,2
48258,1
48259,1
48260,2
48261,2
48262,1
48263,2
48264,2
48265,2
48266,1
48267,1
48268,7
48269,2
48270,1
48271,2
48272,2
48273,7
48274,1
48275,2
48276,1
48277,1
48278,1
48279,2
48280,1
48281,2
48282,5
48283,2
48284,2
48285,2
48286,1
48287,1
48288,1
48289,1
48290,3
48291,7
48292,2
48293,1
48294,2
48295,2
48296,1
48297,2
48298,1
48299,2
48300,2
48301,3
48302,2
48303,2
48304,2
48305,1
48306,4
48307,6
48308,1
48309,2
48310,3
48311,2
48312,2
48313,1
48314,2
48315,1
48316,2
48317,1
48318,3
48319,2
48320,2
48321,3
48322,2
48323,1
48324,2
48325,2
48326,2
48327,3
48328,1
48329,2
48330,2
48331,1
48332,2
48333,1
48334,7
48335,1
48336,2
48337,3
48338,5
48339,5
48340,1
48341,2
48342,6
48343,1
48344,2
48345,2
48346,2
48347,1
48348,2
48349,2
48350,1
48351,2
48352,2
48353,1
48354,2
48355,2
48356,2
48357,5
48358,2
48359,2
48360,1
48361,1
48362,3
48363,1
48364,1
48365,2
48366,1
48367,1
48368,1
48369,1
48370,1
48371,6
48372,4
48373,1
48374,1
48375,2
48376,2
48377,2
48378,2
48379,2
48380,2
48381,6
48382,7
48383,2
48384,2
48385,2
48386,2
48387,6
48388,1
48389,1
48390,1
48391,3
48392,2
48393,1
48394,1
48395,1
48396,2
48397,2
48398,1
48399,3
48400,3
48401,2
48402,2
48403,2
48404,1
48405,2
48406,2
48407,3
48408,2
48409,2
48410,2
48411,2
48412,2
48413,2
48414,1
48415,3
48416,2
48417,1
48418,1
48419,2
48420,2
48421,1
48422,2
48423,1
48424,1
48425,1
48426,2
48427,2
48428,2
48429,1
48430,2
48431,1
48432,2
48433,2
48434,2
48435,2
48436,2
48437,1
48438,7
48439,2
48440,2
48441,2
48442,2
48443,1
48444,2
48445,2
48446,3
48447,2
48448,2
48449,7
48450,3
48451,2
48452,2
48453,1
48454,2
48455,4
48456,1
48457,2
48458,2
48459,1
48460,6
48461,2
48462,1
48463,1
48464,1
48465,2
48466,1
48467,1
48468,2
48469,2
48470,2
48471,2
48472,1
48473,3
48474,2
48475,2
48476,1
48477,2
48478,3
48479,2
48480,2
48481,2
48482,1
48483,2
48484,1
48485,2
48486,1
48487,2
48488,1
48489,2
48490,2
48491,1
48492,2
48493,1
48494,2
48495,2
48496,2
48497,2
48498,2
48499,2
48500,3
48501,1
48502,1
48503,2
48504,6
48505,1
48506,1
48507,2
48508,2
48509,1
48510,4
48511,1
48512,2
48513,1
48514,2
48515,1
48516,1
48517,2
48518,3
48519,1
48520,1
48521,2
48522,1
48523,3
48524,1
48525,2
48526,1
48527,2
48528,7
48529,1
48530,6
48531,2
48532,1
48533,1
48534,2
48535,2
48536,2
48537,1
48538,2
48539,2
48540,3
48541,2
48542,1
48543,2
48544,2
48545,2
48546,3
48547,2
48548,1
48549,2
48550,2
48551,2
48552,2
48553,3
48554,1
48555,2
48556,2
48557,2
48558,1
48559,2
48560,2
48561,2
48562,2
48563,7
48564,3
48565,2
48566,1
48567,2
48568,2
48569,2
48570,1
48571,1
48572,2
48573,2
48574,1
48575,2
48576,2
48577,2
48578,2
48579,2
48580,1
48581,1
48582,2
48583,1
48584,3
48585,2
48586,1
48587,2
48588,6
48589,2
48590,3
48591,1
48592,2
48593,1
48594,7
48595,2
48596,1
48597,2
48598,1
48599,1
48600,1
48601,1
48602,3
48603,1
48604,2
48605,1
48606,3
48607,1
48608,3
48609,2
48610,7
48611,2
48612,2
48613,3
48614,1
48615,2
48616,1
48617,2
48618,3
48619,2
48620,3
48621,6
48622,2
48623,6
48624,1
48625,1
48626,2
48627,1
48628,2
48629,1
48630,2
48631,1
48632,6
48633,1
48634,1
48635,2
48636,3
48637,2
48638,1
48639,6
48640,2
48641,1
48642,1
48643,1
48644,2
48645,7
48646,2
48647,1
48648,1
48649,2
48650,2
48651,1
48652,2
48653,2
48654,2
48655,2
48656,1
48657,2
48658,1
48659,2
48660,2
48661,2
48662,2
48663,2
48664,1
48665,7
48666,3
48667,2
48668,6
48669,2
48670,1
48671,1
48672,2
48673,1
48674,1
48675,2
48676,2
48677,1
48678,2
48679,2
48680,2
48681,2
48682,1
48683,2
48684,1
48685,2
48686,7
48687,2
48688,1
48689,1
48690,2
48691,2
48692,2
48693,2
48694,2
48695,1
48696,1
48697,2
48698,5
48699,2
48700,2
48701,1
48702,2
48703,1
48704,2
48705,1
48706,1
48707,2
48708,5
48709,1
48710,2
48711,6
48712,1
48713,1
48714,2
48715,2
48716,1
48717,2
48718,2
48719,2
48720,2
48721,5
48722,2
48723,2
48724,2
48725,2
48726,1
48727,2
48728,2
48729,2
48730,5
48731,1
48732,2
48733,1
48734,1
48735,2
48736,1
48737,1
48738,2
48739,2
48740,2
48741,2
48742,2
48743,2
48744,2
48745,2
48746,1
48747,2
48748,1
48749,2
48750,2
48751,1
48752,2
48753,1
48754,1
48755,1
48756,1
48757,3
48758,2
48759,2
48760,6
48761,2
48762,3
48763,1
48764,2
48765,2
48766,6
48767,1
48768,2
48769,2
48770,1
48771,1
48772,1
48773,3
48774,2
48775,1
48776,2
48777,1
48778,2
48779,2
48780,1
48781,1
48782,2
48783,2
48784,1
48785,1
48786,1
48787,2
48788,2
48789,5
48790,5
48791,2
48792,2
48793,2
48794,7
48795,1
48796,1
48797,1
48798,2
48799,2
48800,2
48801,2
48802,2
48803,2
48804,2
48805,6
48806,2
48807,7
48808,1
48809,3
48810,1
48811,2
48812,1
48813,2
48814,2
48815,1
48816,1
48817,1
48818,2
48819,3
48820,5
48821,2
48822,1
48823,2
48824,1
48825,2
48826,1
48827,1
48828,2
48829,2
48830,1
48831,2
48832,2
48833,2
48834,1
48835,1
48836,3
48837,2
48838,1
48839,5
48840,2
48841,2
48842,2
48843,2
48844,1
48845,2
48846,1
48847,1
48848,2
48849,2
48850,2
48851,2
48852,1
48853,1
48854,2
48855,2
48856,2
48857,1
48858,2
48859,2
48860,1
48861,2
48862,2
48863,1
48864,2
48865,2
48866,1
48867,1
48868,2
48869,6
48870,2
48871,2
48872,2
48873,2
48874,1
48875,1
48876,2
48877,2
48878,2
48879,2
48880,2
48881,1
48882,2
48883,2
48884,2
48885,2
48886,2
48887,1
48888,2
48889,2
48890,2
48891,7
48892,2
48893,1
48894,1
48895,1
48896,2
48897,1
48898,1
48899,2
48900,2
48901,2
48902,1
48903,2
48904,2
48905,3
48906,7
48907,1
48908,1
48909,1
48910,2
48911,2
48912,1
48913,2
48914,2
48915,2
48916,1
48917,2
48918,7
48919,2
48920,1
48921,2
48922,1
48923,1
48924,2
48925,2
48926,2
48927,3
48928,2
48929,1
48930,1
48931,2
48932,2
48933,3
48934,2
48935,3
48936,2
48937,1
48938,1
48939,2
48940,2
48941,6
48942,1
48943,3
48944,2
48945,2
48946,2
48947,2
48948,3
48949,1
48950,2
48951,2
48952,1
48953,2
48954,2
48955,2
48956,2
48957,1
48958,1
48959,5
48960,2
48961,7
48962,2
48963,2
48964,2
48965,2
48966,2
48967,2
48968,1
48969,6
48970,2
48971,2
48972,2
48973,1
48974,2
48975,1
48976,1
48977,1
48978,2
48979,1
48980,7
48981,2
48982,2
48983,1
48984,7
48985,2
48986,1
48987,7
48988,2
48989,2
48990,2
48991,2
48992,1
48993,1
48994,1
48995,1
48996,2
48997,5
48998,6
48999,1
49000,1
49001,2
49002,2
49003,7
49004,2
49005,2
49006,1
49007,2
49008,2
49009,2
49010,2
49011,2
49012,2
49013,2
49014,2
49015,2
49016,2
49017,2
49018,1
49019,2
49020,1
49021,2
49022,1
49023,2
49024,2
49025,1
49026,6
49027,6
49028,1
49029,2
49030,6
49031,2
49032,2
49033,1
49034,2
49035,2
49036,1
49037,2
49038,2
49039,2
49040,1
49041,1
49042,1
49043,2
49044,2
49045,2
49046,3
49047,2
49048,2
49049,2
49050,2
49051,6
49052,1
49053,2
49054,2
49055,2
49056,1
49057,1
49058,1
49059,1
49060,2
49061,7
49062,2
49063,2
49064,2
49065,1
49066,2
49067,1
49068,2
49069,1
49070,2
49071,2
49072,2
49073,2
49074,1
49075,2
49076,2
49077,2
49078,3
49079,1
49080,1
49081,1
49082,1
49083,6
49084,1
49085,6
49086,1
49087,2
49088,1
49089,1
49090,2
49091,2
49092,2
49093,1
49094,2
49095,7
49096,2
49097,2
49098,5
49099,2
49100,1
49101,2
49102,2
49103,1
49104,1
49105,2
49106,2
49107,1
49108,2
49109,2
49110,2
49111,1
49112,2
49113,1
49114,5
49115,1
49116,1
49117,1
49118,2
49119,2
49120,2
49121,1
49122,6
49123,2
49124,2
49125,6
49126,1
49127,3
49128,3
49129,2
49130,1
49131,2
49132,1
49133,2
49134,6
49135,3
49136,2
49137,6
49138,2
49139,2
49140,2
49141,2
49142,2
49143,2
49144,1
49145,2
49146,2
49147,2
49148,4
49149,2
49150,2
49151,1
49152,2
49153,3
49154,2
49155,2
49156,2
49157,2
49158,2
49159,1
49160,2
49161,1
49162,2
49163,1
49164,1
49165,2
49166,1
49167,2
49168,1
49169,2
49170,2
49171,1
49172,2
49173,1
49174,2
49175,2
49176,1
49177,2
49178,1
49179,2
49180,2
49181,2
49182,1
49183,1
49184,6
49185,1
49186,1
49187,1
49188,2
49189,2
49190,1
49191,3
49192,4
49193,1
49194,2
49195,1
49196,1
49197,2
49198,1
49199,2
49200,1
49201,2
49202,2
49203,1
49204,2
49205,2
49206,2
49207,1
49208,2
49209,3
49210,3
49211,7
49212,1
49213,2
49214,1
49215,2
49216,2
49217,2
49218,1
49219,2
49220,2
49221,6
49222,2
49223,6
49224,1
49225,3
49226,1
49227,2
49228,2
49229,1
49230,2
49231,2
49232,2
49233,2
49234,1
49235,2
49236,5
49237,2
49238,2
49239,1
49240,2
49241,3
49242,2
49243,2
49244,1
49245,2
49246,1
49247,1
49248,7
49249,1
49250,1
49251,2
49252,1
49253,1
49254,1
49255,1
49256,1
49257,1
49258,2
49259,1
49260,2
49261,2
49262,5
49263,1
49264,2
49265,2
49266,2
49267,1
49268,1
49269,2
49270,2
49271,1
49272,2
49273,2
49274,2
49275,7
49276,1
49277,2
49278,1
49279,1
49280,1
49281,1
49282,1
49283,1
49284,2
49285,2
49286,1
49287,2
49288,1
49289,2
49290,1
49291,2
49292,2
49293,1
49294,2
49295,4
49296,7
49297,1
49298,2
49299,2
49300,3
49301,2
49302,1
49303,1
49304,1
49305,1
49306,2
49307,7
49308,2
49309,7
49310,3
49311,1
49312,1
49313,2
49314,2
49315,2
49316,1
49317,2
49318,2
49319,1
49320,7
49321,6
49322,2
49323,3
49324,1
49325,1
49326,1
49327,1
49328,1
49329,1
49330,3
49331,3
49332,2
49333,1
49334,1
49335,1
49336,2
49337,2
49338,2
49339,2
49340,1
49341,2
49342,2
49343,2
49344,2
49345,1
49346,2
49347,1
49348,2
49349,2
49350,2
49351,1
49352,2
49353,2
49354,3
49355,2
49356,2
49357,2
49358,2
49359,1
49360,2
49361,1
49362,2
49363,2
49364,2
49365,2
49366,1
49367,7
49368,6
49369,2
49370,3
49371,1
49372,3
49373,1
49374,2
49375,2
49376,1
49377,1
49378,2
49379,2
49380,3
49381,7
49382,2
49383,3
49384,2
49385,1
49386,2
49387,2
49388,6
49389,1
49390,2
49391,2
49392,2
49393,6
49394,2
49395,2
49396,1
49397,1
49398,2
49399,1
49400,2
49401,1
49402,1
49403,2
49404,1
49405,1
49406,2
49407,2
49408,7
49409,2
49410,7
49411,1
49412,2
49413,2
49414,4
49415,3
49416,1
49417,2
49418,1
49419,2
49420,2
49421,1
49422,2
49423,1
49424,3
49425,3
49426,2
49427,2
49428,2
49429,2
49430,1
49431,1
49432,2
49433,2
49434,2
49435,1
49436,2
49437,6
49438,1
49439,2
49440,2
49441,1
49442,2
49443,1
49444,2
49445,1
49446,2
49447,3
49448,2
49449,1
49450,7
49451,1
49452,2
49453,2
49454,1
49455,2
49456,4
49457,1
49458,1
49459,2
49460,2
49461,1
49462,2
49463,3
49464,1
49465,6
49466,2
49467,2
49468,2
49469,1
49470,2
49471,2
49472,1
49473,1
49474,2
49475,1
49476,2
49477,2
49478,2
49479,2
49480,1
49481,2
49482,1
49483,2
49484,2
49485,2
49486,1
49487,2
49488,1
49489,2
49490,2
49491,1
49492,2
49493,2
49494,2
49495,6
49496,1
49497,1
49498,2
49499,5
49500,1
49501,2
49502,1
49503,1
49504,1
49505,1
49506,1
49507,2
49508,2
49509,5
49510,2
49511,2
49512,2
49513,2
49514,1
49515,1
49516,1
49517,2
49518,1
49519,2
49520,2
49521,2
49522,2
49523,7
49524,2
49525,2
49526,1
49527,6
49528,2
49529,1
49530,7
49531,2
49532,2
49533,1
49534,1
49535,1
49536,2
49537,1
49538,2
49539,2
49540,2
49541,1
49542,1
49543,2
49544,2
49545,1
49546,2
49547,1
49548,3
49549,2
49550,2
49551,3
49552,1
49553,1
49554,1
49555,2
49556,1
49557,2
49558,2
49559,1
49560,5
49561,3
49562,2
49563,1
49564,2
49565,1
49566,2
49567,2
49568,2
49569,1
49570,2
49571,1
49572,2
49573,2
49574,6
49575,1
49576,1
49577,2
49578,1
49579,3
49580,2
49581,2
49582,1
49583,1
49584,2
49585,2
49586,7
49587,1
49588,2
49589,2
49590,2
49591,1
49592,2
49593,1
49594,1
49595,3
49596,3
49597,1
49598,2
49599,1
49600,3
49601,1
49602,2
49603,2
49604,2
49605,2
49606,1
49607,2
49608,1
49609,2
49610,2
49611,2
49612,3
49613,2
49614,2
49615,2
49616,1
49617,2
49618,2
49619,2
49620,2
49621,1
49622,1
49623,2
49624,6
49625,2
49626,2
49627,2
49628,1
49629,2
49630,1
49631,1
49632,2
49633,2
49634,2
49635,1
49636,1
49637,2
49638,1
49639,2
49640,2
49641,2
49642,1
49643,7
49644,1
49645,1
49646,2
49647,2
49648,2
49649,2
49650,2
49651,1
49652,1
49653,1
49654,2
49655,2
49656,1
49657,2
49658,1
49659,5
49660,2
49661,2
49662,2
49663,2
49664,6
49665,3
49666,7
49667,3
49668,1
49669,1
49670,1
49671,2
49672,2
49673,5
49674,1
49675,7
49676,2
49677,3
49678,2
49679,2
49680,2
49681,2
49682,5
49683,7
49684,2
49685,2
49686,2
49687,2
49688,2
49689,2
49690,2
49691,1
49692,2
49693,2
49694,2
49695,2
49696,2
49697,2
49698,2
49699,1
49700,1
49701,2
49702,2
49703,2
49704,2
49705,2
49706,1
49707,2
49708,2
49709,2
49710,6
49711,1
49712,2
49713,2
49714,2
49715,3
49716,2
49717,4
49718,2
49719,1
49720,1
49721,1
49722,2
49723,3
49724,2
49725,2
49726,2
49727,2
49728,1
49729,1
49730,2
49731,2
49732,3
49733,2
49734,1
49735,1
49736,2
49737,1
49738,2
49739,1
49740,2
49741,1
49742,1
49743,1
49744,2
49745,2
49746,7
49747,1
49748,1
49749,2
49750,1
49751,1
49752,2
49753,1
49754,7
49755,2
49756,2
49757,2
49758,7
49759,2
49760,1
49761,3
49762,2
49763,3
49764,1
49765,2
49766,2
49767,2
49768,7
49769,2
49770,2
49771,2
49772,2
49773,2
49774,2
49775,1
49776,2
49777,2
49778,3
49779,2
49780,3
49781,2
49782,5
49783,2
49784,1
49785,2
49786,2
49787,3
49788,1
49789,1
49790,7
49791,1
49792,3
49793,2
49794,2
49795,2
49796,1
49797,6
49798,2
49799,2
49800,1
49801,1
49802,2
49803,2
49804,3
49805,3
49806,2
49807,2
49808,2
49809,2
49810,2
49811,2
49812,6
49813,2
49814,1
49815,2
49816,2
49817,1
49818,1
49819,1
49820,1
49821,2
49822,2
49823,2
49824,1
49825,2
49826,1
49827,7
49828,2
49829,3
49830,2
49831,2
49832,1
49833,2
49834,2
49835,1
49836,2
49837,1
49838,1
49839,2
49840,2
49841,2
49842,2
49843,2
49844,2
49845,2
49846,2
49847,2
49848,2
49849,1
49850,1
49851,2
49852,2
49853,7
49854,2
49855,2
49856,6
49857,1
49858,2
49859,1
49860,1
49861,2
49862,1
49863,1
49864,6
49865,1
49866,1
49867,1
49868,2
49869,3
49870,1
49871,1
49872,2
49873,1
49874,2
49875,2
49876,2
49877,1
49878,2
49879,1
49880,2
49881,1
49882,6
49883,2
49884,2
49885,2
49886,7
49887,1
49888,1
49889,2
49890,1
49891,2
49892,1
49893,1
49894,2
49895,3
49896,2
49897,2
49898,3
49899,1
49900,1
49901,1
49902,1
49903,1
49904,2
49905,1
49906,6
49907,2
49908,2
49909,1
49910,2
49911,2
49912,2
49913,1
49914,2
49915,3
49916,2
49917,1
49918,2
49919,1
49920,2
49921,6
49922,2
49923,6
49924,1
49925,2
49926,2
49927,2
49928,1
49929,1
49930,3
49931,6
49932,2
49933,2
49934,1
49935,2
49936,2
49937,2
49938,2
49939,2
49940,1
49941,1
49942,2
49943,3
49944,2
49945,2
49946,2
49947,2
49948,2
49949,1
49950,2
49951,1
49952,2
49953,2
49954,2
49955,1
49956,2
49957,2
49958,1
49959,2
49960,2
49961,7
49962,2
49963,2
49964,2
49965,1
49966,2
49967,2
49968,1
49969,1
49970,2
49971,7
49972,1
49973,2
49974,2
49975,1
49976,2
49977,2
49978,2
49979,2
49980,1
49981,1
49982,2
49983,1
49984,1
49985,1
49986,1
49987,3
49988,2
49989,1
49990,1
49991,1
49992,1
49993,1
49994,2
49995,1
49996,2
49997,1
49998,1
49999,1
50000,2
50001,2
50002,5
50003,2
50004,1
50005,2
50006,2
50007,2
50008,1
50009,2
50010,1
50011,2
50012,1
50013,1
50014,2
50015,2
50016,2
50017,2
50018,1
50019,2
50020,2
50021,2
50022,1
50023,3
50024,1
50025,2
50026,1
50027,1
50028,2
50029,2
50030,3
50031,1
50032,1
50033,1
50034,2
50035,2
50036,3
50037,2
50038,7
50039,2
50040,6
50041,2
50042,1
50043,1
50044,6
50045,1
50046,4
50047,1
50048,1
50049,2
50050,2
50051,7
50052,2
50053,6
50054,1
50055,2
50056,3
50057,2
50058,2
50059,1
50060,1
50061,2
50062,1
50063,2
50064,1
50065,2
50066,2
50067,2
50068,3
50069,1
50070,1
50071,2
50072,1
50073,1
50074,1
50075,1
50076,3
50077,1
50078,2
50079,2
50080,2
50081,2
50082,2
50083,1
50084,2
50085,1
50086,1
50087,2
50088,2
50089,2
50090,2
50091,2
50092,1
50093,2
50094,1
50095,1
50096,1
50097,2
50098,1
50099,1
50100,6
50101,2
50102,1
50103,1
50104,1
50105,2
50106,2
50107,2
50108,1
50109,2
50110,2
50111,7
50112,1
50113,1
50114,1
50115,2
50116,2
50117,2
50118,7
50119,7
50120,1
50121,2
50122,2
50123,2
50124,2
50125,2
50126,1
50127,3
50128,1
50129,2
50130,2
50131,2
50132,1
50133,1
50134,2
50135,3
50136,3
50137,2
50138,7
50139,2
50140,2
50141,2
50142,2
50143,2
50144,1
50145,1
50146,1
50147,6
50148,2
50149,2
50150,2
50151,2
50152,2
50153,1
50154,2
50155,1
50156,2
50157,2
50158,1
50159,2
50160,1
50161,2
50162,2
50163,2
50164,1
50165,2
50166,2
50167,2
50168,1
50169,2
50170,2
50171,7
50172,2
50173,1
50174,6
50175,1
50176,2
50177,1
50178,6
50179,1
50180,7
50181,1
50182,1
50183,1
50184,2
50185,3
50186,2
50187,1
50188,2
50189,3
50190,2
50191,1
50192,2
50193,2
50194,1
50195,2
50196,1
50197,2
50198,1
50199,1
50200,1
50201,3
50202,2
50203,2
50204,1
50205,1
50206,2
50207,3
50208,2
50209,3
50210,2
50211,2
50212,1
50213,2
50214,2
50215,2
50216,2
50217,2
50218,1
50219,3
50220,7
50221,2
50222,1
50223,2
50224,2
50225,1
50226,2
50227,1
50228,1
50229,2
50230,2
50231,1
50232,1
50233,7
50234,2
50235,1
50236,2
50237,1
50238,1
50239,3
50240,2
50241,2
50242,1
50243,1
50244,2
50245,1
50246,2
50247,2
50248,1
50249,2
50250,1
50251,5
50252,2
50253,2
50254,2
50255,1
50256,2
50257,5
50258,2
50259,1
50260,2
50261,2
50262,1
50263,1
50264,2
50265,2
50266,1
50267,2
50268,1
50269,2
50270,1
50271,7
50272,2
50273,1
50274,3
50275,2
50276,2
50277,2
50278,1
50279,1
50280,2
50281,2
50282,1
50283,1
50284,1
50285,3
50286,2
50287,1
50288,2
50289,1
50290,1
50291,5
50292,2
50293,2
50294,1
50295,2
50296,1
50297,6
50298,2
50299,2
50300,1
50301,1
50302,2
50303,2
50304,2
50305,2
50306,3
50307,2
50308,1
50309,2
50310,2
50311,2
50312,2
50313,2
50314,1
50315,2
50316,5
50317,6
50318,1
50319,1
50320,2
50321,1
50322,2
50323,1
50324,3
50325,1
50326,1
50327,1
50328,2
50329,2
50330,2
50331,3
50332,1
50333,2
50334,2
50335,1
50336,1
50337,3
50338,1
50339,2
50340,3
50341,2
50342,6
50343,1
50344,1
50345,2
50346,2
50347,2
50348,1
50349,1
50350,2
50351,3
50352,1
50353,7
50354,1
50355,1
50356,3
50357,1
50358,2
50359,1
50360,1
50361,2
50362,1
50363,2
50364,1
50365,1
50366,2
50367,3
50368,1
50369,3
50370,7
50371,2
50372,2
50373,2
50374,2
50375,1
50376,2
50377,2
50378,6
50379,1
50380,2
50381,3
50382,1
50383,2
50384,2
50385,2
50386,1
50387,1
50388,2
50389,1
50390,1
50391,7
50392,1
50393,1
50394,1
50395,1
50396,1
50397,2
50398,3
50399,2
50400,1
50401,2
50402,1
50403,1
50404,2
50405,2
50406,2
50407,1
50408,1
50409,2
50410,2
50411,1
50412,1
50413,3
50414,1
50415,3
50416,2
50417,2
50418,1
50419,1
50420,1
50421,1
50422,1
50423,1
50424,2
50425,2
50426,7
50427,2
50428,1
50429,2
50430,2
50431,2
50432,2
50433,2
50434,1
50435,2
50436,1
50437,1
50438,1
50439,2
50440,3
50441,1
50442,2
50443,1
50444,2
50445,5
50446,2
50447,1
50448,2
50449,1
50450,2
50451,2
50452,2
50453,2
50454,1
50455,2
50456,7
50457,2
50458,3
50459,3
50460,2
50461,1
50462,1
50463,2
50464,1
50465,3
50466,1
50467,2
50468,1
50469,2
50470,1
50471,3
50472,1
50473,2
50474,1
50475,1
50476,2
50477,3
50478,1
50479,1
50480,1
50481,3
50482,1
50483,2
50484,2
50485,1
50486,2
50487,2
50488,3
50489,1
50490,2
50491,1
50492,1
50493,1
50494,2
50495,1
50496,2
50497,3
50498,2
50499,1
50500,1
50501,1
50502,2
50503,2
50504,2
50505,2
50506,1
50507,1
50508,2
50509,2
50510,2
50511,1
50512,2
50513,1
50514,1
50515,2
50516,1
50517,2
50518,2
50519,2
50520,1
50521,2
50522,2
50523,2
50524,1
50525,3
50526,2
50527,2
50528,2
50529,2
50530,6
50531,1
50532,1
50533,1
50534,2
50535,7
50536,2
50537,1
50538,2
50539,1
50540,3
50541,2
50542,2
50543,2
50544,3
50545,1
50546,6
50547,3
50548,2
50549,2
50550,1
50551,2
50552,2
50553,1
50554,3
50555,2
50556,2
50557,1
50558,2
50559,2
50560,1
50561,2
50562,2
50563,2
50564,5
50565,1
50566,1
50567,3
50568,2
50569,2
50570,2
50571,2
50572,1
50573,1
50574,1
50575,3
50576,2
50577,1
50578,2
50579,5
50580,1
50581,2
50582,1
50583,1
50584,2
50585,2
50586,3
50587,7
50588,2
50589,1
50590,2
50591,7
50592,1
50593,2
50594,2
50595,1
50596,1
50597,1
50598,2
50599,2
50600,2
50601,2
50602,2
50603,2
50604,2
50605,2
50606,2
50607,3
50608,7
50609,1
50610,2
50611,2
50612,7
50613,1
50614,1
50615,2
50616,1
50617,7
50618,1
50619,2
50620,1
50621,3
50622,2
50623,1
50624,1
50625,1
50626,2
50627,2
50628,1
50629,2
50630,1
50631,2
50632,2
50633,6
50634,1
50635,2
50636,1
50637,1
50638,2
50639,7
50640,1
50641,2
50642,2
50643,1
50644,1
50645,3
50646,1
50647,1
50648,1
50649,3
50650,2
50651,6
50652,2
50653,2
50654,2
50655,2
50656,2
50657,2
50658,2
50659,3
50660,7
50661,2
50662,2
50663,2
50664,2
50665,2
50666,1
50667,1
50668,2
50669,2
50670,2
50671,1
50672,2
50673,2
50674,2
50675,2
50676,2
50677,2
50678,2
50679,2
50680,2
50681,3
50682,2
50683,7
50684,4
50685,2
50686,2
50687,2
50688,1
50689,1
50690,2
50691,2
50692,2
50693,1
50694,2
50695,2
50696,1
50697,2
50698,3
50699,2
50700,1
50701,2
50702,2
50703,1
50704,2
50705,2
50706,3
50707,1
50708,2
50709,2
50710,1
50711,1
50712,1
50713,1
50714,2
50715,2
50716,2
50717,1
50718,2
50719,3
50720,1
50721,2
50722,1
50723,2
50724,2
50725,2
50726,2
50727,2
50728,1
50729,2
50730,7
50731,1
50732,2
50733,1
50734,1
50735,2
50736,6
50737,6
50738,1
50739,2
50740,1
50741,2
50742,6
50743,2
50744,3
50745,1
50746,2
50747,1
50748,1
50749,3
50750,1
50751,1
50752,2
50753,7
50754,1
50755,1
50756,1
50757,2
50758,4
50759,3
50760,1
50761,5
50762,2
50763,2
50764,2
50765,1
50766,5
50767,1
50768,2
50769,2
50770,1
50771,2
50772,2
50773,1
50774,2
50775,2
50776,1
50777,1
50778,1
50779,1
50780,2
50781,1
50782,2
50783,1
50784,2
50785,2
50786,2
50787,2
50788,2
50789,2
50790,1
50791,5
50792,2
50793,1
50794,2
50795,2
50796,2
50797,2
50798,2
50799,2
50800,1
50801,2
50802,1
50803,2
50804,2
50805,2
50806,1
50807,2
50808,1
50809,2
50810,1
50811,2
50812,2
50813,1
50814,5
50815,6
50816,1
50817,2
50818,2
50819,7
50820,1
50821,1
50822,3
50823,1
50824,1
50825,1
50826,2
50827,2
50828,2
50829,2
50830,1
50831,2
50832,3
50833,1
50834,1
50835,2
50836,2
50837,2
50838,7
50839,2
50840,1
50841,1
50842,3
50843,2
50844,1
50845,2
50846,2
50847,1
50848,1
50849,1
50850,2
50851,2
50852,7
50853,1
50854,1
50855,1
50856,2
50857,1
50858,2
50859,3
50860,7
50861,1
50862,5
50863,1
50864,2
50865,2
50866,1
50867,1
50868,3
50869,1
50870,1
50871,2
50872,2
50873,6
50874,2
50875,3
50876,6
50877,2
50878,1
50879,1
50880,2
50881,3
50882,2
50883,1
50884,6
50885,3
50886,3
50887,1
50888,2
50889,2
50890,2
50891,7
50892,1
50893,2
50894,1
50895,2
50896,2
50897,2
50898,1
50899,1
50900,2
50901,2
50902,2
50903,7
50904,2
50905,2
50906,1
50907,1
50908,6
50909,2
50910,2
50911,2
50912,1
50913,2
50914,1
50915,1
50916,1
50917,5
50918,1
50919,1
50920,1
50921,2
50922,1
50923,2
50924,7
50925,7
50926,2
50927,1
50928,2
50929,2
50930,2
50931,2
50932,1
50933,2
50934,2
50935,2
50936,7
50937,1
50938,2
50939,2
50940,1
50941,1
50942,1
50943,2
50944,2
50945,5
50946,2
50947,7
50948,2
50949,2
50950,2
50951,1
50952,1
50953,2
50954,1
50955,2
50956,1
50957,1
50958,2
50959,2
50960,1
