Id,Covtype
56096,4
56097,4
56098,4
56099,4
56100,4
56101,4
56102,4
56103,4
56104,4
56105,4
56106,4
56107,4
56108,4
56109,4
56110,4
56111,4
56112,4
56113,4
56114,4
56115,4
56116,4
56117,4
56118,4
56119,4
56120,4
56121,4
56122,4
56123,4
56124,4
56125,4
56126,4
56127,4
56128,4
56129,4
56130,4
56131,4
56132,4
56133,4
56134,4
56135,4
56136,4
56137,4
56138,4
56139,4
56140,4
56141,4
56142,4
56143,4
56144,4
56145,4
56146,4
56147,4
56148,4
56149,4
56150,4
56151,4
56152,4
56153,4
56154,4
56155,4
56156,4
56157,4
56158,4
56159,4
56160,4
56161,4
56162,4
56163,4
56164,4
56165,4
56166,4
56167,4
56168,4
56169,4
56170,4
56171,4
56172,4
56173,4
56174,4
56175,4
56176,4
56177,4
56178,4
56179,4
56180,4
56181,4
56182,4
56183,4
56184,4
56185,4
56186,4
56187,4
56188,4
56189,4
56190,4
56191,4
56192,4
56193,4
56194,4
56195,4
56196,4
56197,4
56198,4
56199,4
56200,4
56201,4
56202,4
56203,4
56204,4
56205,4
56206,4
56207,4
56208,4
56209,4
56210,4
56211,4
56212,4
56213,4
56214,4
56215,4
56216,4
56217,4
56218,4
56219,4
56220,4
56221,4
56222,4
56223,4
56224,4
56225,4
56226,4
56227,4
56228,4
56229,4
56230,4
56231,4
56232,4
56233,4
56234,4
56235,4
56236,4
56237,4
56238,4
56239,4
56240,4
56241,4
56242,4
56243,4
56244,4
56245,4
56246,4
56247,4
56248,4
56249,4
56250,4
56251,4
56252,4
56253,4
56254,4
56255,4
56256,4
56257,4
56258,4
56259,4
56260,4
56261,4
56262,4
56263,4
56264,4
56265,4
56266,4
56267,4
56268,4
56269,4
56270,4
56271,4
56272,4
56273,4
56274,4
56275,4
56276,4
56277,4
56278,4
56279,4
56280,4
56281,4
56282,4
56283,4
56284,4
56285,4
56286,4
56287,4
56288,4
56289,4
56290,4
56291,4
56292,4
56293,4
56294,4
56295,4
56296,4
56297,4
56298,4
56299,4
56300,4
56301,4
56302,4
56303,4
56304,4
56305,4
56306,4
56307,4
56308,4
56309,4
56310,4
56311,4
56312,4
56313,4
56314,4
56315,4
56316,4
56317,4
56318,4
56319,4
56320,4
56321,4
56322,4
56323,4
56324,4
56325,4
56326,4
56327,4
56328,4
56329,4
56330,4
56331,4
56332,4
56333,4
56334,4
56335,4
56336,4
56337,4
56338,4
56339,4
56340,4
56341,4
56342,4
56343,4
56344,4
56345,4
56346,4
56347,4
56348,4
56349,4
56350,4
56351,4
56352,4
56353,4
56354,4
56355,4
56356,4
56357,4
56358,4
56359,4
56360,4
56361,4
56362,4
56363,4
56364,4
56365,4
56366,4
56367,4
56368,4
56369,4
56370,4
56371,4
56372,4
56373,4
56374,4
56375,4
56376,4
56377,4
56378,4
56379,4
56380,4
56381,4
56382,4
56383,4
56384,4
56385,4
56386,4
56387,4
56388,4
56389,4
56390,4
56391,4
56392,4
56393,4
56394,4
56395,4
56396,4
56397,4
56398,4
56399,4
56400,4
56401,4
56402,4
56403,4
56404,4
56405,4
56406,4
56407,4
56408,4
56409,4
56410,4
56411,4
56412,4
56413,4
56414,4
56415,4
56416,4
56417,4
56418,4
56419,4
56420,4
56421,4
56422,4
56423,4
56424,4
56425,4
56426,4
56427,4
56428,4
56429,4
56430,4
56431,4
56432,4
56433,4
56434,4
56435,4
56436,4
56437,4
56438,4
56439,4
56440,4
56441,4
56442,4
56443,4
56444,4
56445,4
56446,4
56447,4
56448,4
56449,4
56450,4
56451,4
56452,4
56453,4
56454,4
56455,4
56456,4
56457,4
56458,4
56459,4
56460,4
56461,4
56462,4
56463,4
56464,4
56465,4
56466,4
56467,4
56468,4
56469,4
56470,4
56471,4
56472,4
56473,4
56474,4
56475,4
56476,4
56477,4
56478,4
56479,4
56480,4
56481,4
56482,4
56483,4
56484,4
56485,4
56486,4
56487,4
56488,4
56489,4
56490,4
56491,4
56492,4
56493,4
56494,4
56495,4
56496,4
56497,4
56498,4
56499,4
56500,4
56501,4
56502,4
56503,4
56504,4
56505,4
56506,4
56507,4
56508,4
56509,4
56510,4
56511,4
56512,4
56513,4
56514,4
56515,4
56516,4
56517,4
56518,4
56519,4
56520,4
56521,4
56522,4
56523,4
56524,4
56525,4
56526,4
56527,4
56528,4
56529,4
56530,4
56531,4
56532,4
56533,4
56534,4
56535,4
56536,4
56537,4
56538,4
56539,4
56540,4
56541,4
56542,4
56543,4
56544,4
56545,4
56546,4
56547,4
56548,4
56549,4
56550,4
56551,4
56552,4
56553,4
56554,4
56555,4
56556,4
56557,4
56558,4
56559,4
56560,4
56561,4
56562,4
56563,4
56564,4
56565,4
56566,4
56567,4
56568,4
56569,4
56570,4
56571,4
56572,4
56573,4
56574,4
56575,4
56576,4
56577,4
56578,4
56579,4
56580,4
56581,4
56582,4
56583,4
56584,4
56585,4
56586,4
56587,4
56588,4
56589,4
56590,4
56591,4
56592,4
56593,4
56594,4
56595,4
56596,4
56597,4
56598,4
56599,4
56600,4
56601,4
56602,4
56603,4
56604,4
56605,4
56606,4
56607,4
56608,4
56609,4
56610,4
56611,4
56612,4
56613,4
56614,4
56615,4
56616,4
56617,4
56618,4
56619,4
56620,4
56621,4
56622,4
56623,4
56624,4
56625,4
56626,4
56627,4
56628,4
56629,4
56630,4
56631,4
56632,4
56633,4
56634,4
56635,4
56636,4
56637,4
56638,4
56639,4
56640,4
56641,4
56642,4
56643,4
56644,4
56645,4
56646,4
56647,4
56648,4
56649,4
56650,4
56651,4
56652,4
56653,4
56654,4
56655,4
56656,4
56657,4
56658,4
56659,4
56660,4
56661,4
56662,4
56663,4
56664,4
56665,4
56666,4
56667,4
56668,4
56669,4
56670,4
56671,4
56672,4
56673,4
56674,4
56675,4
56676,4
56677,4
56678,4
56679,4
56680,4
56681,4
56682,4
56683,4
56684,4
56685,4
56686,4
56687,4
56688,4
56689,4
56690,4
56691,4
56692,4
56693,4
56694,4
56695,4
56696,4
56697,4
56698,4
56699,4
56700,4
56701,4
56702,4
56703,4
56704,4
56705,4
56706,4
56707,4
56708,4
56709,4
56710,4
56711,4
56712,4
56713,4
56714,4
56715,4
56716,4
56717,4
56718,4
56719,4
56720,4
56721,4
56722,4
56723,4
56724,4
56725,4
56726,4
56727,4
56728,4
56729,4
56730,4
56731,4
56732,4
56733,4
56734,4
56735,4
56736,4
56737,4
56738,4
56739,4
56740,4
56741,4
56742,4
56743,4
56744,4
56745,4
56746,4
56747,4
56748,4
56749,4
56750,4
56751,4
56752,4
56753,4
56754,4
56755,4
56756,4
56757,4
56758,4
56759,4
56760,4
56761,4
56762,4
56763,4
56764,4
56765,4
56766,4
56767,4
56768,4
56769,4
56770,4
56771,4
56772,4
56773,4
56774,4
56775,4
56776,4
56777,4
56778,4
56779,4
56780,4
56781,4
56782,4
56783,4
56784,4
56785,4
56786,4
56787,4
56788,4
56789,4
56790,4
56791,4
56792,4
56793,4
56794,4
56795,4
56796,4
56797,4
56798,4
56799,4
56800,4
56801,4
56802,4
56803,4
56804,4
56805,4
56806,4
56807,4
56808,4
56809,4
56810,4
56811,4
56812,4
56813,4
56814,4
56815,4
56816,4
56817,4
56818,4
56819,4
56820,4
56821,4
56822,4
56823,4
56824,4
56825,4
56826,4
56827,4
56828,4
56829,4
56830,4
56831,4
56832,4
56833,4
56834,4
56835,4
56836,4
56837,4
56838,4
56839,4
56840,4
56841,4
56842,4
56843,4
56844,4
56845,4
56846,4
56847,4
56848,4
56849,4
56850,4
56851,4
56852,4
56853,4
56854,4
56855,4
56856,4
56857,4
56858,4
56859,4
56860,4
56861,4
56862,4
56863,4
56864,4
56865,4
56866,4
56867,4
56868,4
56869,4
56870,4
56871,4
56872,4
56873,4
56874,4
56875,4
56876,4
56877,4
56878,4
56879,4
56880,4
56881,4
56882,4
56883,4
56884,4
56885,4
56886,4
56887,4
56888,4
56889,4
56890,4
56891,4
56892,4
56893,4
56894,4
56895,4
56896,4
56897,4
56898,4
56899,4
56900,4
56901,4
56902,4
56903,4
56904,4
56905,4
56906,4
56907,4
56908,4
56909,4
56910,4
56911,4
56912,4
56913,4
56914,4
56915,4
56916,4
56917,4
56918,4
56919,4
56920,4
56921,4
56922,4
56923,4
56924,4
56925,4
56926,4
56927,4
56928,4
56929,4
56930,4
56931,4
56932,4
56933,4
56934,4
56935,4
56936,4
56937,4
56938,4
56939,4
56940,4
56941,4
56942,4
56943,4
56944,4
56945,4
56946,4
56947,4
56948,4
56949,4
56950,4
56951,4
56952,4
56953,4
56954,4
56955,4
56956,4
56957,4
56958,4
56959,4
56960,4
56961,4
56962,4
56963,4
56964,4
56965,4
56966,4
56967,4
56968,4
56969,4
56970,4
56971,4
56972,4
56973,4
56974,4
56975,4
56976,4
56977,4
56978,4
56979,4
56980,4
56981,4
56982,4
56983,4
56984,4
56985,4
56986,4
56987,4
56988,4
56989,4
56990,4
56991,4
56992,4
56993,4
56994,4
56995,4
56996,4
56997,4
56998,4
56999,4
57000,4
57001,4
57002,4
57003,4
57004,4
57005,4
57006,4
57007,4
57008,4
57009,4
57010,4
57011,4
57012,4
57013,4
57014,4
57015,4
57016,4
57017,4
57018,4
57019,4
57020,4
57021,4
57022,4
57023,4
57024,4
57025,4
57026,4
57027,4
57028,4
57029,4
57030,4
57031,4
57032,4
57033,4
57034,4
57035,4
57036,4
57037,4
57038,4
57039,4
57040,4
57041,4
57042,4
57043,4
57044,4
57045,4
57046,4
57047,4
57048,4
57049,4
57050,4
57051,4
57052,4
57053,4
57054,4
57055,4
57056,4
57057,4
57058,4
57059,4
57060,4
57061,4
57062,4
57063,4
57064,4
57065,4
57066,4
57067,4
57068,4
57069,4
57070,4
57071,4
57072,4
57073,4
57074,4
57075,4
57076,4
57077,4
57078,4
57079,4
57080,4
57081,4
57082,4
57083,4
57084,4
57085,4
57086,4
57087,4
57088,4
57089,4
57090,4
57091,4
57092,4
57093,4
57094,4
57095,4
57096,4
57097,4
57098,4
57099,4
57100,4
57101,4
57102,4
57103,4
57104,4
57105,4
57106,4
57107,4
57108,4
57109,4
57110,4
57111,4
57112,4
57113,4
57114,4
57115,4
57116,4
57117,4
57118,4
57119,4
57120,4
57121,4
57122,4
57123,4
57124,4
57125,4
57126,4
57127,4
57128,4
57129,4
57130,4
57131,4
57132,4
57133,4
57134,4
57135,4
57136,4
57137,4
57138,4
57139,4
57140,4
57141,4
57142,4
57143,4
57144,4
57145,4
57146,4
57147,4
57148,4
57149,4
57150,4
57151,4
57152,4
57153,4
57154,4
57155,4
57156,4
57157,4
57158,4
57159,4
57160,4
57161,4
57162,4
57163,4
57164,4
57165,4
57166,4
57167,4
57168,4
57169,4
57170,4
57171,4
57172,4
57173,4
57174,4
57175,4
57176,4
57177,4
57178,4
57179,4
57180,4
57181,4
57182,4
57183,4
57184,4
57185,4
57186,4
57187,4
57188,4
57189,4
57190,4
57191,4
57192,4
57193,4
57194,4
57195,4
57196,4
57197,4
57198,4
57199,4
57200,4
57201,4
57202,4
57203,4
57204,4
57205,4
57206,4
57207,4
57208,4
57209,4
57210,4
57211,4
57212,4
57213,4
57214,4
57215,4
57216,4
57217,4
57218,4
57219,4
57220,4
57221,4
57222,4
57223,4
57224,4
57225,4
57226,4
57227,4
57228,4
57229,4
57230,4
57231,4
57232,4
57233,4
57234,4
57235,4
57236,4
57237,4
57238,4
57239,4
57240,4
57241,4
57242,4
57243,4
57244,4
57245,4
57246,4
57247,4
57248,4
57249,4
57250,4
57251,4
57252,4
57253,4
57254,4
57255,4
57256,4
57257,4
57258,4
57259,4
57260,4
57261,4
57262,4
57263,4
57264,4
57265,4
57266,4
57267,4
57268,4
57269,4
57270,4
57271,4
57272,4
57273,4
57274,4
57275,4
57276,4
57277,4
57278,4
57279,4
57280,4
57281,4
57282,4
57283,4
57284,4
57285,4
57286,4
57287,4
57288,4
57289,4
57290,4
57291,4
57292,4
57293,4
57294,4
57295,4
57296,4
57297,4
57298,4
57299,4
57300,4
57301,4
57302,4
57303,4
57304,4
57305,4
57306,4
57307,4
57308,4
57309,4
57310,4
57311,4
57312,4
57313,4
57314,4
57315,4
57316,4
57317,4
57318,4
57319,4
57320,4
57321,4
57322,4
57323,4
57324,4
57325,4
57326,4
57327,4
57328,4
57329,4
57330,4
57331,4
57332,4
57333,4
57334,4
57335,4
57336,4
57337,4
57338,4
57339,4
57340,4
57341,4
57342,4
57343,4
57344,4
57345,4
57346,4
57347,4
57348,4
57349,4
57350,4
57351,4
57352,4
57353,4
57354,4
57355,4
57356,4
57357,4
57358,4
57359,4
57360,4
57361,4
57362,4
57363,4
57364,4
57365,4
57366,4
57367,4
57368,4
57369,4
57370,4
57371,4
57372,4
57373,4
57374,4
57375,4
57376,4
57377,4
57378,4
57379,4
57380,4
57381,4
57382,4
57383,4
57384,4
57385,4
57386,4
57387,4
57388,4
57389,4
57390,4
57391,4
57392,4
57393,4
57394,4
57395,4
57396,4
57397,4
57398,4
57399,4
57400,4
57401,4
57402,4
57403,4
57404,4
57405,4
57406,4
57407,4
57408,4
57409,4
57410,4
57411,4
57412,4
57413,4
57414,4
57415,4
57416,4
57417,4
57418,4
57419,4
57420,4
57421,4
57422,4
57423,4
57424,4
57425,4
57426,4
57427,4
57428,4
57429,4
57430,4
57431,4
57432,4
57433,4
57434,4
57435,4
57436,4
57437,4
57438,4
57439,4
57440,4
57441,4
57442,4
57443,4
57444,4
57445,4
57446,4
57447,4
57448,4
57449,4
57450,4
57451,4
57452,4
57453,4
57454,4
57455,4
57456,4
57457,4
57458,4
57459,4
57460,4
57461,4
57462,4
57463,4
57464,4
57465,4
57466,4
57467,4
57468,4
57469,4
57470,4
57471,4
57472,4
57473,4
57474,4
57475,4
57476,4
57477,4
57478,4
57479,4
57480,4
57481,4
57482,4
57483,4
57484,4
57485,4
57486,4
57487,4
57488,4
57489,4
57490,4
57491,4
57492,4
57493,4
57494,4
57495,4
57496,4
57497,4
57498,4
57499,4
57500,4
57501,4
57502,4
57503,4
57504,4
57505,4
57506,4
57507,4
57508,4
57509,4
57510,4
57511,4
57512,4
57513,4
57514,4
57515,4
57516,4
57517,4
57518,4
57519,4
57520,4
57521,4
57522,4
57523,4
57524,4
57525,4
57526,4
57527,4
57528,4
57529,4
57530,4
57531,4
57532,4
57533,4
57534,4
57535,4
57536,4
57537,4
57538,4
57539,4
57540,4
57541,4
57542,4
57543,4
57544,4
57545,4
57546,4
57547,4
57548,4
57549,4
57550,4
57551,4
57552,4
57553,4
57554,4
57555,4
57556,4
57557,4
57558,4
57559,4
57560,4
57561,4
57562,4
57563,4
57564,4
57565,4
57566,4
57567,4
57568,4
57569,4
57570,4
57571,4
57572,4
57573,4
57574,4
57575,4
57576,4
57577,4
57578,4
57579,4
57580,4
57581,4
57582,4
57583,4
57584,4
57585,4
57586,4
57587,4
57588,4
57589,4
57590,4
57591,4
57592,4
57593,4
57594,4
57595,4
57596,4
57597,4
57598,4
57599,4
57600,4
57601,4
57602,4
57603,4
57604,4
57605,4
57606,4
57607,4
57608,4
57609,4
57610,4
57611,4
57612,4
57613,4
57614,4
57615,4
57616,4
57617,4
57618,4
57619,4
57620,4
57621,4
57622,4
57623,4
57624,4
57625,4
57626,4
57627,4
57628,4
57629,4
57630,4
57631,4
57632,4
57633,4
57634,4
57635,4
57636,4
57637,4
57638,4
57639,4
57640,4
57641,4
57642,4
57643,4
57644,4
57645,4
57646,4
57647,4
57648,4
57649,4
57650,4
57651,4
57652,4
57653,4
57654,4
57655,4
57656,4
57657,4
57658,4
57659,4
57660,4
57661,4
57662,4
57663,4
57664,4
57665,4
57666,4
57667,4
57668,4
57669,4
57670,4
57671,4
57672,4
57673,4
57674,4
57675,4
57676,4
57677,4
57678,4
57679,4
57680,4
57681,4
57682,4
57683,4
57684,4
57685,4
57686,4
57687,4
57688,4
57689,4
57690,4
57691,4
57692,4
57693,4
57694,4
57695,4
57696,4
57697,4
57698,4
57699,4
57700,4
57701,4
57702,4
57703,4
57704,4
57705,4
57706,4
57707,4
57708,4
57709,4
57710,4
57711,4
57712,4
57713,4
57714,4
57715,4
57716,4
57717,4
57718,4
57719,4
57720,4
57721,4
57722,4
57723,4
57724,4
57725,4
57726,4
57727,4
57728,4
57729,4
57730,4
57731,4
57732,4
57733,4
57734,4
57735,4
57736,4
57737,4
57738,4
57739,4
57740,4
57741,4
57742,4
57743,4
57744,4
57745,4
57746,4
57747,4
57748,4
57749,4
57750,4
57751,4
57752,4
57753,4
57754,4
57755,4
57756,4
57757,4
57758,4
57759,4
57760,4
57761,4
57762,4
57763,4
57764,4
57765,4
57766,4
57767,4
57768,4
57769,4
57770,4
57771,4
57772,4
57773,4
57774,4
57775,4
57776,4
57777,4
57778,4
57779,4
57780,4
57781,4
57782,4
57783,4
57784,4
57785,4
57786,4
57787,4
57788,4
57789,4
57790,4
57791,4
57792,4
57793,4
57794,4
57795,4
57796,4
57797,4
57798,4
57799,4
57800,4
57801,4
57802,4
57803,4
57804,4
57805,4
57806,4
57807,4
57808,4
57809,4
57810,4
57811,4
57812,4
57813,4
57814,4
57815,4
57816,4
57817,4
57818,4
57819,4
57820,4
57821,4
57822,4
57823,4
57824,4
57825,4
57826,4
57827,4
57828,4
57829,4
57830,4
57831,4
57832,4
57833,4
57834,4
57835,4
57836,4
57837,4
57838,4
57839,4
57840,4
57841,4
57842,4
57843,4
57844,4
57845,4
57846,4
57847,4
57848,4
57849,4
57850,4
57851,4
57852,4
57853,4
57854,4
57855,4
57856,4
57857,4
57858,4
57859,4
57860,4
57861,4
57862,4
57863,4
57864,4
57865,4
57866,4
57867,4
57868,4
57869,4
57870,4
57871,4
57872,4
57873,4
57874,4
57875,4
57876,4
57877,4
57878,4
57879,4
57880,4
57881,4
57882,4
57883,4
57884,4
57885,4
57886,4
57887,4
57888,4
57889,4
57890,4
57891,4
57892,4
57893,4
57894,4
57895,4
57896,4
57897,4
57898,4
57899,4
57900,4
57901,4
57902,4
57903,4
57904,4
57905,4
57906,4
57907,4
57908,4
57909,4
57910,4
57911,4
57912,4
57913,4
57914,4
57915,4
57916,4
57917,4
57918,4
57919,4
57920,4
57921,4
57922,4
57923,4
57924,4
57925,4
57926,4
57927,4
57928,4
57929,4
57930,4
57931,4
57932,4
57933,4
57934,4
57935,4
57936,4
57937,4
57938,4
57939,4
57940,4
57941,4
57942,4
57943,4
57944,4
57945,4
57946,4
57947,4
57948,4
57949,4
57950,4
57951,4
57952,4
57953,4
57954,4
57955,4
57956,4
57957,4
57958,4
57959,4
57960,4
57961,4
57962,4
57963,4
57964,4
57965,4
57966,4
57967,4
57968,4
57969,4
57970,4
57971,4
57972,4
57973,4
57974,4
57975,4
57976,4
57977,4
57978,4
57979,4
57980,4
57981,4
57982,4
57983,4
57984,4
57985,4
57986,4
57987,4
57988,4
57989,4
57990,4
57991,4
57992,4
57993,4
57994,4
57995,4
57996,4
57997,4
57998,4
57999,4
58000,4
58001,4
58002,4
58003,4
58004,4
58005,4
58006,4
58007,4
58008,4
58009,4
58010,4
58011,4
58012,4
58013,4
58014,4
58015,4
58016,4
58017,4
58018,4
58019,4
58020,4
58021,4
58022,4
58023,4
58024,4
58025,4
58026,4
58027,4
58028,4
58029,4
58030,4
58031,4
58032,4
58033,4
58034,4
58035,4
58036,4
58037,4
58038,4
58039,4
58040,4
58041,4
58042,4
58043,4
58044,4
58045,4
58046,4
58047,4
58048,4
58049,4
58050,4
58051,4
58052,4
58053,4
58054,4
58055,4
58056,4
58057,4
58058,4
58059,4
58060,4
58061,4
58062,4
58063,4
58064,4
58065,4
58066,4
58067,4
58068,4
58069,4
58070,4
58071,4
58072,4
58073,4
58074,4
58075,4
58076,4
58077,4
58078,4
58079,4
58080,4
58081,4
58082,4
58083,4
58084,4
58085,4
58086,4
58087,4
58088,4
58089,4
58090,4
58091,4
58092,4
58093,4
58094,4
58095,4
58096,4
58097,4
58098,4
58099,4
58100,4
58101,4
58102,4
58103,4
58104,4
58105,4
58106,4
58107,4
58108,4
58109,4
58110,4
58111,4
58112,4
58113,4
58114,4
58115,4
58116,4
58117,4
58118,4
58119,4
58120,4
58121,4
58122,4
58123,4
58124,4
58125,4
58126,4
58127,4
58128,4
58129,4
58130,4
58131,4
58132,4
58133,4
58134,4
58135,4
58136,4
58137,4
58138,4
58139,4
58140,4
58141,4
58142,4
58143,4
58144,4
58145,4
58146,4
58147,4
58148,4
58149,4
58150,4
58151,4
58152,4
58153,4
58154,4
58155,4
58156,4
58157,4
58158,4
58159,4
58160,4
58161,4
58162,4
58163,4
58164,4
58165,4
58166,4
58167,4
58168,4
58169,4
58170,4
58171,4
58172,4
58173,4
58174,4
58175,4
58176,4
58177,4
58178,4
58179,4
58180,4
58181,4
58182,4
58183,4
58184,4
58185,4
58186,4
58187,4
58188,4
58189,4
58190,4
58191,4
58192,4
58193,4
58194,4
58195,4
58196,4
58197,4
58198,4
58199,4
58200,4
58201,4
58202,4
58203,4
58204,4
58205,4
58206,4
58207,4
58208,4
58209,4
58210,4
58211,4
58212,4
58213,4
58214,4
58215,4
58216,4
58217,4
58218,4
58219,4
58220,4
58221,4
58222,4
58223,4
58224,4
58225,4
58226,4
58227,4
58228,4
58229,4
58230,4
58231,4
58232,4
58233,4
58234,4
58235,4
58236,4
58237,4
58238,4
58239,4
58240,4
58241,4
58242,4
58243,4
58244,4
58245,4
58246,4
58247,4
58248,4
58249,4
58250,4
58251,4
58252,4
58253,4
58254,4
58255,4
58256,4
58257,4
58258,4
58259,4
58260,4
58261,4
58262,4
58263,4
58264,4
58265,4
58266,4
58267,4
58268,4
58269,4
58270,4
58271,4
58272,4
58273,4
58274,4
58275,4
58276,4
58277,4
58278,4
58279,4
58280,4
58281,4
58282,4
58283,4
58284,4
58285,4
58286,4
58287,4
58288,4
58289,4
58290,4
58291,4
58292,4
58293,4
58294,4
58295,4
58296,4
58297,4
58298,4
58299,4
58300,4
58301,4
58302,4
58303,4
58304,4
58305,4
58306,4
58307,4
58308,4
58309,4
58310,4
58311,4
58312,4
58313,4
58314,4
58315,4
58316,4
58317,4
58318,4
58319,4
58320,4
58321,4
58322,4
58323,4
58324,4
58325,4
58326,4
58327,4
58328,4
58329,4
58330,4
58331,4
58332,4
58333,4
58334,4
58335,4
58336,4
58337,4
58338,4
58339,4
58340,4
58341,4
58342,4
58343,4
58344,4
58345,4
58346,4
58347,4
58348,4
58349,4
58350,4
58351,4
58352,4
58353,4
58354,4
58355,4
58356,4
58357,4
58358,4
58359,4
58360,4
58361,4
58362,4
58363,4
58364,4
58365,4
58366,4
58367,4
58368,4
58369,4
58370,4
58371,4
58372,4
58373,4
58374,4
58375,4
58376,4
58377,4
58378,4
58379,4
58380,4
58381,4
58382,4
58383,4
58384,4
58385,4
58386,4
58387,4
58388,4
58389,4
58390,4
58391,4
58392,4
58393,4
58394,4
58395,4
58396,4
58397,4
58398,4
58399,4
58400,4
58401,4
58402,4
58403,4
58404,4
58405,4
58406,4
58407,4
58408,4
58409,4
58410,4
58411,4
58412,4
58413,4
58414,4
58415,4
58416,4
58417,4
58418,4
58419,4
58420,4
58421,4
58422,4
58423,4
58424,4
58425,4
58426,4
58427,4
58428,4
58429,4
58430,4
58431,4
58432,4
58433,4
58434,4
58435,4
58436,4
58437,4
58438,4
58439,4
58440,4
58441,4
58442,4
58443,4
58444,4
58445,4
58446,4
58447,4
58448,4
58449,4
58450,4
58451,4
58452,4
58453,4
58454,4
58455,4
58456,4
58457,4
58458,4
58459,4
58460,4
58461,4
58462,4
58463,4
58464,4
58465,4
58466,4
58467,4
58468,4
58469,4
58470,4
58471,4
58472,4
58473,4
58474,4
58475,4
58476,4
58477,4
58478,4
58479,4
58480,4
58481,4
58482,4
58483,4
58484,4
58485,4
58486,4
58487,4
58488,4
58489,4
58490,4
58491,4
58492,4
58493,4
58494,4
58495,4
58496,4
58497,4
58498,4
58499,4
58500,4
58501,4
58502,4
58503,4
58504,4
58505,4
58506,4
58507,4
58508,4
58509,4
58510,4
58511,4
58512,4
58513,4
58514,4
58515,4
58516,4
58517,4
58518,4
58519,4
58520,4
58521,4
58522,4
58523,4
58524,4
58525,4
58526,4
58527,4
58528,4
58529,4
58530,4
58531,4
58532,4
58533,4
58534,4
58535,4
58536,4
58537,4
58538,4
58539,4
58540,4
58541,4
58542,4
58543,4
58544,4
58545,4
58546,4
58547,4
58548,4
58549,4
58550,4
58551,4
58552,4
58553,4
58554,4
58555,4
58556,4
58557,4
58558,4
58559,4
58560,4
58561,4
58562,4
58563,4
58564,4
58565,4
58566,4
58567,4
58568,4
58569,4
58570,4
58571,4
58572,4
58573,4
58574,4
58575,4
58576,4
58577,4
58578,4
58579,4
58580,4
58581,4
58582,4
58583,4
58584,4
58585,4
58586,4
58587,4
58588,4
58589,4
58590,4
58591,4
58592,4
58593,4
58594,4
58595,4
58596,4
58597,4
58598,4
58599,4
58600,4
58601,4
58602,4
58603,4
58604,4
58605,4
58606,4
58607,4
58608,4
58609,4
58610,4
58611,4
58612,4
58613,4
58614,4
58615,4
58616,4
58617,4
58618,4
58619,4
58620,4
58621,4
58622,4
58623,4
58624,4
58625,4
58626,4
58627,4
58628,4
58629,4
58630,4
58631,4
58632,4
58633,4
58634,4
58635,4
58636,4
58637,4
58638,4
58639,4
58640,4
58641,4
58642,4
58643,4
58644,4
58645,4
58646,4
58647,4
58648,4
58649,4
58650,4
58651,4
58652,4
58653,4
58654,4
58655,4
58656,4
58657,4
58658,4
58659,4
58660,4
58661,4
58662,4
58663,4
58664,4
58665,4
58666,4
58667,4
58668,4
58669,4
58670,4
58671,4
58672,4
58673,4
58674,4
58675,4
58676,4
58677,4
58678,4
58679,4
58680,4
58681,4
58682,4
58683,4
58684,4
58685,4
58686,4
58687,4
58688,4
58689,4
58690,4
58691,4
58692,4
58693,4
58694,4
58695,4
58696,4
58697,4
58698,4
58699,4
58700,4
58701,4
58702,4
58703,4
58704,4
58705,4
58706,4
58707,4
58708,4
58709,4
58710,4
58711,4
58712,4
58713,4
58714,4
58715,4
58716,4
58717,4
58718,4
58719,4
58720,4
58721,4
58722,4
58723,4
58724,4
58725,4
58726,4
58727,4
58728,4
58729,4
58730,4
58731,4
58732,4
58733,4
58734,4
58735,4
58736,4
58737,4
58738,4
58739,4
58740,4
58741,4
58742,4
58743,4
58744,4
58745,4
58746,4
58747,4
58748,4
58749,4
58750,4
58751,4
58752,4
58753,4
58754,4
58755,4
58756,4
58757,4
58758,4
58759,4
58760,4
58761,4
58762,4
58763,4
58764,4
58765,4
58766,4
58767,4
58768,4
58769,4
58770,4
58771,4
58772,4
58773,4
58774,4
58775,4
58776,4
58777,4
58778,4
58779,4
58780,4
58781,4
58782,4
58783,4
58784,4
58785,4
58786,4
58787,4
58788,4
58789,4
58790,4
58791,4
58792,4
58793,4
58794,4
58795,4
58796,4
58797,4
58798,4
58799,4
58800,4
58801,4
58802,4
58803,4
58804,4
58805,4
58806,4
58807,4
58808,4
58809,4
58810,4
58811,4
58812,4
58813,4
58814,4
58815,4
58816,4
58817,4
58818,4
58819,4
58820,4
58821,4
58822,4
58823,4
58824,4
58825,4
58826,4
58827,4
58828,4
58829,4
58830,4
58831,4
58832,4
58833,4
58834,4
58835,4
58836,4
58837,4
58838,4
58839,4
58840,4
58841,4
58842,4
58843,4
58844,4
58845,4
58846,4
58847,4
58848,4
58849,4
58850,4
58851,4
58852,4
58853,4
58854,4
58855,4
58856,4
58857,4
58858,4
58859,4
58860,4
58861,4
58862,4
58863,4
58864,4
58865,4
58866,4
58867,4
58868,4
58869,4
58870,4
58871,4
58872,4
58873,4
58874,4
58875,4
58876,4
58877,4
58878,4
58879,4
58880,4
58881,4
58882,4
58883,4
58884,4
58885,4
58886,4
58887,4
58888,4
58889,4
58890,4
58891,4
58892,4
58893,4
